FDV,20170322,0.48,0.49,0.48,0.48,40000
FET,20170322,2.74,2.75,2.68,2.73,195801
FFT,20170322,0.18,0.18,0.18,0.18,50000
FGF,20170322,0.007,0.007,0.007,0.007,1000000
FGG,20170322,1.04,1.055,1.04,1.055,366290
FGR,20170322,0.098,0.105,0.096,0.1,872998
FGX,20170322,1.165,1.175,1.16,1.17,395600
FHS,20170322,0.14,0.14,0.135,0.135,250001
FID,20170322,4.07,4.07,4.01,4.01,10330
FIG,20170322,0.79,0.79,0.77,0.77,213643
FLK,20170322,1.025,1.05,1.02,1.05,40403
FLN,20170322,0.89,0.89,0.86,0.87,65871
FLT,20170322,28.37,28.66,28.22,28.38,335215
FMG,20170322,6.25,6.35,6.15,6.27,24301081
FML,20170322,0.46,0.465,0.46,0.465,12638
FMS,20170322,0.07,0.07,0.069,0.069,105249
FND,20170322,0.175,0.175,0.175,0.175,328158
FNP,20170322,4.22,4.23,4.15,4.16,26489
FNT,20170322,0.046,0.046,0.045,0.046,169400
FOD,20170322,0.068,0.068,0.068,0.068,24317
FPC,20170322,1.5,1.5,1.12,1.135,21369
FPH,20170322,8.75,8.78,8.67,8.75,301191
FRI,20170322,0.87,0.87,0.87,0.87,51074
FRM,20170322,1.105,1.105,1.09,1.09,113830
FRN,20170322,0.022,0.023,0.022,0.023,158000
FSA,20170322,1.325,1.38,1.325,1.38,20522
FSF,20170322,5.74,5.74,5.56,5.68,30170
FSI,20170322,1.6,1.6,1.6,1.6,29198
FTT,20170322,0.071,0.071,0.07,0.07,216897
FWD,20170322,2.12,2.15,2.07,2.1,8730
FXJ,20170322,1.015,1.02,1,1.015,7664949
FXL,20170322,2.33,2.35,2.27,2.28,1232897
FZO,20170322,0.245,0.245,0.235,0.235,51150
FZR,20170322,0.165,0.165,0.165,0.165,4500
GAP,20170322,0.41,0.41,0.405,0.405,66347
GBG,20170322,0.026,0.027,0.025,0.027,326949
GBI,20170322,0.2,0.21,0.2,0.21,28001
GBM,20170322,0.014,0.015,0.014,0.014,2626956
GBR,20170322,0.17,0.17,0.17,0.17,22234
GBT,20170322,2.63,2.65,2.62,2.65,30203
GBX,20170322,0.009,0.011,0.009,0.011,10520951
GBZ,20170322,0.02,0.022,0.018,0.018,2350930
GC1,20170322,0.94,0.94,0.94,0.94,697
GCS,20170322,0.6,0.602,0.58,0.59,1141116
GCY,20170322,0.51,0.54,0.505,0.54,1139313
GDF,20170322,1.095,1.095,1.095,1.095,10000
GDI,20170322,1.03,1.03,1.01,1.02,159574
GDX,20170322,29.99,30.49,29.99,30.38,2751
GEAR,20170322,21.01,21.06,20.77,20.77,51508
GEG,20170322,1,1.01,1,1.01,182074
GEM,20170322,4.14,4.14,4.06,4.07,1332056
GES,20170322,0.044,0.044,0.044,0.044,65000
GEV,20170322,0.18,0.18,0.18,0.18,77500
GFL,20170322,1.95,1.95,1.9,1.9,9314
GFY,20170322,0.75,0.81,0.73,0.81,33938
GGG,20170322,0.11,0.115,0.105,0.105,3460666
GGL,20170322,0.02,0.02,0.018,0.019,430681
GGUS,20170322,12.1,12.1,12.04,12.08,21567
GGX,20170322,0.003,0.003,0.003,0.003,1399945
GHC,20170322,2.01,2.06,2,2.02,2075147
GID,20170322,0.053,0.055,0.05,0.055,1541251
GLL,20170322,0.135,0.14,0.135,0.14,492600
GMA,20170322,2.9,2.97,2.9,2.96,2879256
GMD,20170322,0.021,0.021,0.021,0.021,383255
GME,20170322,0.078,0.078,0.077,0.077,62542
GMG,20170322,7.5,7.64,7.47,7.61,4489454
GMN,20170322,0.1,0.1,0.1,0.1,60001
GMR,20170322,0.007,0.008,0.007,0.008,895258
GNC,20170322,8.92,8.97,8.84,8.95,467431
GNE,20170322,1.95,1.96,1.915,1.93,141576
GNG,20170322,1.535,1.555,1.535,1.55,190392
GNX,20170322,0.26,0.26,0.255,0.255,822138
GOLD,20170322,151.5,154.8,151.5,154.2,15530
GOO,20170322,0.185,0.185,0.185,0.185,127400
GOR,20170322,0.595,0.595,0.575,0.58,359792
GOVT,20170322,25.51,25.51,25.51,25.51,0
GOW,20170322,3.49,3.49,3.46,3.46,776
GOZ,20170322,3.19,3.21,3.18,3.19,556748
GPP,20170322,0.028,0.028,0.027,0.027,4596211
GPR,20170322,0.038,0.04,0.038,0.04,85000
GPT,20170322,4.94,5.03,4.93,5,4639330
GPX,20170322,0.44,0.44,0.42,0.42,142815
GRA,20170322,0.8,0.8,0.8,0.8,34562
GRB,20170322,0.041,0.041,0.04,0.04,1330183
GRR,20170322,0.205,0.21,0.195,0.195,5408007
GSC,20170322,0.15,0.15,0.145,0.145,152938
GSS,20170322,0.45,0.46,0.45,0.46,21800
GSW,20170322,0.58,0.59,0.57,0.57,69944
GTE,20170322,0.017,0.017,0.016,0.017,196897
GTG,20170322,0.01,0.01,0.01,0.01,380000
GTK,20170322,3.3,3.3,3.3,3.3,12000
GTN,20170322,2.8,2.8,2.71,2.8,1266421
GTY,20170322,2.03,2.06,2.02,2.03,548027
GUD,20170322,11.45,11.46,11.19,11.19,243827
GVF,20170322,1.105,1.11,1.105,1.11,47924
GWA,20170322,2.67,2.745,2.66,2.68,857054
GWR,20170322,0.065,0.065,0.065,0.065,30500
GXL,20170322,7.15,7.16,7.09,7.1,1376959
GXY,20170322,0.52,0.525,0.5,0.515,10917164
GZL,20170322,2.05,2.05,2.05,2.05,7000
HAO,20170322,0.14,0.14,0.14,0.14,40000
HAR,20170322,0.003,0.003,0.003,0.003,3368532
HAS,20170322,0.093,0.093,0.09,0.09,75506
HAV,20170322,0.66,0.68,0.65,0.68,18622
HCT,20170322,0.13,0.13,0.13,0.13,20000
HEG,20170322,0.002,0.002,0.002,0.002,2679492
HFA,20170322,2.09,2.09,2,2,179478
HFR,20170322,0.96,0.975,0.935,0.95,123750
HGG,20170322,3.68,3.7,3.65,3.67,2596676
HGO,20170322,0.077,0.08,0.077,0.08,157817
HHL,20170322,2.53,2.53,2.5,2.53,18740
HHV,20170322,1.215,1.23,1.215,1.23,969658
HHY,20170322,0.1,0.1,0.1,0.1,11049
HIG,20170322,0.068,0.07,0.067,0.067,130839
HIL,20170322,0.22,0.23,0.22,0.225,208907
HLO,20170322,3.91,3.91,3.85,3.85,23739
HLX,20170322,0.059,0.059,0.055,0.056,298810
HML,20170322,1.66,1.66,1.62,1.62,12674
HMO,20170322,0.185,0.19,0.175,0.19,194372
HNR,20170322,0.015,0.015,0.015,0.015,529065
HOG,20170322,0.005,0.005,0.005,0.005,1483392
HOM,20170322,0.42,0.42,0.415,0.415,221885
HPI,20170322,2.87,2.88,2.86,2.88,124718
HRL,20170322,0.1,0.1,0.1,0.1,50001
HRN,20170322,0.31,0.31,0.31,0.31,8494
HRR,20170322,0.105,0.11,0.105,0.11,162991
HSK,20170322,0.075,0.075,0.075,0.075,43250
HSN,20170322,3.48,3.49,3.41,3.46,380458
HSO,20170322,2.19,2.2,2.16,2.16,6521884
HT8,20170322,0.07,0.075,0.07,0.07,11520
HTA,20170322,0.08,0.08,0.08,0.08,12
HUB,20170322,4.53,4.58,4.41,4.58,171895
HUO,20170322,4.96,5,4.89,5,54917
HVN,20170322,4.53,4.53,4.36,4.4,10774180
HVST,20170322,20.1,20.1,19.85,19.86,191365
HWK,20170322,0.014,0.015,0.014,0.015,409000
HXG,20170322,0.215,0.23,0.21,0.225,460709
HZN,20170322,0.058,0.061,0.057,0.057,1693874
HZR,20170322,0.66,0.675,0.655,0.675,250614
IAA,20170322,69.4,69.43,68.77,68.86,6226
IAB,20170322,1.04,1.05,1.03,1.05,91670
IAF,20170322,106,106,105.56,105.75,8980
IAG,20170322,5.85,5.9,5.82,5.87,5778070
IAM,20170322,0.056,0.056,0.051,0.053,15303559
IAU,20170322,1.1,1.1,1.1,1.1,259
IBC,20170322,0.49,0.49,0.49,0.49,107687
IBG,20170322,0.084,0.084,0.081,0.081,1837496
IBK,20170322,47.73,47.73,46.8,47.16,748
ICG,20170322,0.027,0.028,0.024,0.024,17740931
ICN,20170322,0.039,0.039,0.033,0.033,424736
ICQ,20170322,0.25,0.27,0.25,0.26,175660
ICT,20170322,0.035,0.036,0.034,0.034,445000
ICU,20170322,0.092,0.092,0.092,0.092,128187
IDA,20170322,0.11,0.11,0.11,0.11,69121
IDR,20170322,2.11,2.14,2.1,2.13,1735086
IDT,20170322,0.135,0.135,0.135,0.135,58875
IDX,20170322,1.3,1.3,1.24,1.3,54423
IEC,20170322,0.011,0.011,0.01,0.01,100100
IEL,20170322,4.34,4.38,4.24,4.3,371593
IEM,20170322,51.71,51.9,51.33,51.46,26993
IEU,20170322,54.16,54.2,53.95,54.09,12641
IFL,20170322,8.24,8.28,8.155,8.2,1212217
IFM,20170322,0.74,0.775,0.737,0.775,234435
IFN,20170322,1.015,1.025,1,1,937889
IGB,20170322,102.94,102.94,102.94,102.94,239
IGL,20170322,2.31,2.34,2.27,2.29,559596
IGO,20170322,3.67,3.68,3.57,3.61,3685410
IHCB,20170322,105.39,105.39,105.39,105.39,33
IHD,20170322,14.17,14.21,14.11,14.12,30320
IHEB,20170322,106.51,106.51,106.51,106.51,0
IHHY,20170322,108.88,108.88,108.88,108.88,473
IHK,20170322,29,29,28.8,28.8,693
IHOO,20170322,110.93,110.99,109.5,110.87,778
IHS,20170322,0.032,0.032,0.028,0.029,828602
IHVV,20170322,300.5,300.5,298.12,299.5,5772
IIL,20170322,0.78,0.79,0.745,0.785,134025
IJH,20170322,218.58,221.07,218.58,220.1,4108
IJP,20170322,66.51,67.5,66.51,66.97,6769
IJR,20170322,89.15,89.15,87.45,88,5873
IKO,20170322,81.25,81.25,80.55,80.69,2277
ILB,20170322,113.8,113.97,113.22,113.91,1608
ILC,20170322,23.87,23.87,23.62,23.66,71080
ILU,20170322,6.9,6.97,6.89,6.89,2212490
IMA,20170322,0.08,0.09,0.08,0.09,247833
IMC,20170322,0.29,0.29,0.29,0.29,20001
IMD,20170322,0.67,0.68,0.65,0.675,350076
IMF,20170322,1.77,1.81,1.765,1.81,264850
IMU,20170322,0.016,0.016,0.015,0.015,3791623
INA,20170322,2.69,2.71,2.66,2.68,158897
ING,20170322,3.05,3.1,3.04,3.1,706743
INM,20170322,45.12,45.29,44.79,44.85,140374
IOF,20170322,4.72,4.77,4.68,4.76,2881329
IOG,20170322,0.039,0.039,0.039,0.039,65000
IOO,20170322,107.3,107.3,105.51,105.88,15296
IOT,20170322,0.028,0.028,0.025,0.027,6328014
IOZ,20170322,23.66,23.66,23.51,23.52,59667
IPD,20170322,0.69,0.7,0.675,0.69,488737
IPE,20170322,0.165,0.17,0.165,0.165,537455
IPH,20170322,4.75,4.81,4.71,4.72,451794
IPL,20170322,3.76,3.82,3.74,3.77,4733715
IRC,20170322,0.12,0.125,0.12,0.125,856692
IRD,20170322,0.195,0.2,0.195,0.2,1500
IRE,20170322,11.2,11.29,11.05,11.1,396436
IRI,20170322,2.7,2.85,2.7,2.81,166885
IRU,20170322,174.2,174.65,174.01,174.01,1974
ISD,20170322,1.54,1.545,1.495,1.505,1918866
ISG,20170322,29.28,29.28,29.2,29.2,3350
ISO,20170322,4.27,4.27,4.25,4.26,10875
ISU,20170322,1.98,2.01,1.95,1.985,58275
ISX,20170322,0.16,0.16,0.16,0.16,216054
ITD,20170322,0.41,0.43,0.4,0.42,280636
ITW,20170322,43.98,43.98,43.45,43.45,424
IVC,20170322,14.04,14.04,13.91,13.91,274732
IVE,20170322,80.64,80.64,80.42,80.5,683
IVO,20170322,0.017,0.017,0.016,0.016,1483276
IVR,20170322,0.035,0.035,0.034,0.034,459043
IVV,20170322,310.83,310.83,307.4,307.76,10822
IVX,20170322,0.003,0.003,0.003,0.003,20000
IXI,20170322,129.6,130.01,129.6,129.84,4537
IXJ,20170322,133.83,133.87,133.3,133.42,6927
IXP,20170322,78.42,78.42,78.22,78.25,331
IZZ,20170322,51.8,51.8,50.8,50.94,2042
JAT,20170322,0.016,0.02,0.016,0.02,448000
JBH,20170322,23.8,23.8,23.22,23.43,2391305
JCI,20170322,0.715,0.715,0.7,0.71,35750
JCS,20170322,0.015,0.015,0.015,0.015,522821
JHC,20170322,1.985,1.987,1.955,1.98,1992818
JHL,20170322,0.031,0.031,0.031,0.031,6251
JHX,20170322,19.95,20.17,19.76,19.85,946934
JIN,20170322,1.895,1.915,1.865,1.9,34197
JJF,20170322,0.25,0.25,0.25,0.25,3333
JKA,20170322,0.004,0.004,0.004,0.004,1624999
JYC,20170322,1.655,1.685,1.64,1.66,9008
K2F,20170322,0.13,0.13,0.13,0.13,132000
K2P,20170322,0.19,0.19,0.18,0.19,147427
KAI,20170322,0.037,0.037,0.036,0.036,285077
KAR,20170322,1.9,1.955,1.85,1.91,681679
KAS,20170322,0.024,0.024,0.023,0.023,305000
KBC,20170322,0.12,0.12,0.12,0.12,26623
KCN,20170322,0.26,0.265,0.26,0.265,27544
KDR,20170322,0.42,0.42,0.395,0.405,2629911
KFE,20170322,0.023,0.024,0.022,0.023,2333701
KGD,20170322,0.025,0.025,0.024,0.024,624249
KGL,20170322,0.36,0.415,0.36,0.4,477600
KGN,20170322,1.715,1.72,1.7,1.715,129044
KIN,20170322,0.205,0.21,0.205,0.205,206758
KIS,20170322,0.065,0.065,0.065,0.065,28907
KKL,20170322,0.006,0.006,0.006,0.006,2891593
KKT,20170322,0.475,0.475,0.47,0.47,22127
KLL,20170322,0.4,0.4,0.39,0.4,81022
KMD,20170322,1.785,1.81,1.75,1.76,334327
KNL,20170322,0.18,0.185,0.18,0.185,179607
KNM,20170322,0.017,0.017,0.015,0.017,680465
KNO,20170322,0.145,0.145,0.135,0.135,22128
KOR,20170322,0.025,0.025,0.023,0.023,378200
KOV,20170322,2.53,2.55,2.53,2.55,1833
KPO,20170322,0.071,0.073,0.07,0.073,298970
KPT,20170322,2.44,2.44,2.4,2.4,15866
KRC,20170322,0.006,0.006,0.005,0.005,2176667
KSC,20170322,1.685,1.7,1.685,1.685,21526
KSL,20170322,0.955,0.99,0.955,0.955,50241
KSN,20170322,0.022,0.022,0.022,0.022,152567
KYK,20170322,0.18,0.18,0.18,0.18,84441
KZR,20170322,0.17,0.17,0.17,0.17,26406
LAU,20170322,0.38,0.385,0.365,0.365,17316
LBL,20170322,0.135,0.135,0.135,0.135,15001
LBT,20170322,0.29,0.295,0.275,0.28,390664
LCA,20170322,0.64,0.64,0.64,0.64,19000
LCD,20170322,0.033,0.035,0.031,0.031,2227486
LCK,20170322,0.2,0.2,0.19,0.2,158041
LCM,20170322,0.37,0.37,0.36,0.36,17027
LCR,20170322,0.002,0.002,0.002,0.002,250001
LCT,20170322,0.12,0.12,0.11,0.11,435894
LCY,20170322,0.005,0.005,0.005,0.005,200001
LEG,20170322,0.012,0.012,0.011,0.011,3770002
LEP,20170322,4.39,4.39,4.34,4.38,25845
LER,20170322,0.145,0.17,0.145,0.16,853625
LEX,20170322,0.215,0.215,0.215,0.215,10000
LGD,20170322,0.2,0.2,0.2,0.2,30000
LHC,20170322,2.16,2.18,2.12,2.17,66239
LIC,20170322,4.16,4.2,4.1,4.1,8572
LIT,20170322,0.14,0.145,0.135,0.135,1826478
LKE,20170322,0.056,0.056,0.055,0.055,836792
LKO,20170322,0.001,0.002,0.001,0.002,500000
LLC,20170322,15.2,15.2,15.04,15.1,2106468
LMG,20170322,0.021,0.021,0.021,0.021,87386
LML,20170322,0.037,0.037,0.037,0.037,145000
LNG,20170322,0.665,0.67,0.65,0.655,1055333
LNK,20170322,7.37,7.39,7.31,7.34,1216845
LNU,20170322,0.056,0.056,0.05,0.05,147009
LOM,20170322,0.385,0.385,0.37,0.37,155756
LOV,20170322,3.6,3.61,3.42,3.45,35259
LPD,20170322,0.016,0.016,0.016,0.016,7552524
LPE,20170322,0.023,0.023,0.023,0.023,827905
LPI,20170322,0.355,0.355,0.335,0.335,456241
LRS,20170322,0.014,0.014,0.013,0.013,9706887
LSH,20170322,0.295,0.295,0.275,0.275,180000
LSR,20170322,0.011,0.012,0.011,0.012,5949477
LSX,20170322,0.41,0.41,0.4,0.4,1674
LTR,20170322,0.023,0.023,0.021,0.021,4336979
LVH,20170322,0.45,0.47,0.45,0.46,670474
LWP,20170322,0.001,0.001,0.001,0.001,1000000
LYC,20170322,0.096,0.099,0.092,0.095,30806806
LYL,20170322,3.23,3.24,3.23,3.24,1131
M7T,20170322,0.3,0.31,0.28,0.285,162095
MA1,20170322,0.8,0.8,0.795,0.795,46769
MAH,20170322,0.15,0.152,0.15,0.15,626958
MAI,20170322,0.5,0.5,0.5,0.5,51738
MAQ,20170322,13,13.03,12.9,13.03,873
MAR,20170322,0.004,0.004,0.004,0.004,1500000
MAT,20170322,0.2,0.21,0.2,0.21,8594
MAU,20170322,0.075,0.075,0.075,0.075,2778
MAY,20170322,0.02,0.023,0.019,0.022,1868431
MBE,20170322,0.056,0.058,0.055,0.056,1541387
MBK,20170322,0.027,0.027,0.026,0.027,537496
MCA,20170322,0.05,0.05,0.05,0.05,100000
MCE,20170322,0.525,0.525,0.5,0.51,174016
MCP,20170322,1.38,1.4,1.35,1.395,411842
MCR,20170322,0.22,0.225,0.22,0.225,87500
MCT,20170322,0.053,0.054,0.052,0.053,831515
MCY,20170322,2.84,2.85,2.82,2.85,43925
MDC,20170322,0.9,0.9,0.86,0.875,94671
MDI,20170322,0.018,0.018,0.018,0.018,750000
MDL,20170322,0.42,0.45,0.42,0.45,254335
MDX,20170322,0.01,0.01,0.01,0.01,565563
MEA,20170322,0.67,0.67,0.665,0.667,63564
MEB,20170322,0.33,0.345,0.33,0.345,85082
MED,20170322,0.013,0.013,0.013,0.013,41776
MEP,20170322,0.067,0.072,0.066,0.07,269759
MEU,20170322,0.02,0.02,0.018,0.018,527000
MEZ,20170322,2.55,2.55,2.53,2.53,15266
MFD,20170322,1.17,1.17,1.17,1.17,50001
MFF,20170322,1.89,1.89,1.865,1.865,421175
MFG,20170322,23.38,23.38,22.7,22.75,363335
MGC,20170322,0.995,1.007,0.97,0.995,436203
MGE,20170322,2.68,2.68,2.66,2.68,780583
MGL,20170322,0.038,0.038,0.038,0.038,107149
MGP,20170322,0.29,0.29,0.29,0.29,82
MGR,20170322,2.12,2.16,2.12,2.15,12746501
MGT,20170322,0.046,0.046,0.045,0.046,859385
MGV,20170322,0.076,0.077,0.076,0.077,68001
MGX,20170322,0.435,0.462,0.43,0.43,7027573
MHG,20170322,2.67,2.67,2.67,2.67,63
MHI,20170322,0.175,0.175,0.175,0.175,10752
MHJ,20170322,1.39,1.415,1.38,1.385,84169
MIL,20170322,1.62,1.63,1.61,1.63,15000
MIN,20170322,10.8,10.89,10.67,10.73,1423904
MIR,20170322,2.71,2.71,2.67,2.71,235953
MJP,20170322,0.14,0.145,0.14,0.14,114289
MLA,20170322,0.05,0.05,0.05,0.05,85000
MLB,20170322,2.15,2.18,2.14,2.14,61728
MLD,20170322,1.71,1.725,1.645,1.66,345039
MLM,20170322,0.054,0.055,0.053,0.055,116300
MLS,20170322,0.009,0.009,0.008,0.008,905973
MLT,20170322,4.39,4.42,4.33,4.33,295566
MLX,20170322,0.74,0.77,0.735,0.745,672276
MMI,20170322,0.145,0.145,0.145,0.145,178721
MMJ,20170322,0.59,0.65,0.555,0.64,6393583
MML,20170322,0.39,0.395,0.362,0.365,557924
MMR,20170322,0.029,0.029,0.029,0.029,100000
MMS,20170322,13.1,13.14,12.84,13.09,350527
MNC,20170322,0.09,0.09,0.09,0.09,300000
MND,20170322,12.68,12.72,12.27,12.35,929867
MNF,20170322,4.75,4.76,4.65,4.72,27201
MNM,20170322,0.008,0.008,0.008,0.008,125000
MNS,20170322,0.54,0.55,0.535,0.54,213804
MNW,20170322,0.072,0.072,0.072,0.072,297609
MNY,20170322,1.58,1.585,1.54,1.54,611227
MOAT,20170322,48.53,48.63,48.5,48.58,11201
MOC,20170322,2.39,2.4,2.33,2.33,138313
MOD,20170322,0.077,0.081,0.074,0.08,7733030
MOQ,20170322,0.33,0.33,0.33,0.33,30000
MOX,20170322,0.01,0.012,0.01,0.011,5509443
MOY,20170322,0.28,0.28,0.27,0.275,1513699
MP1,20170322,2.2,2.2,2.13,2.19,67808
MPE,20170322,0.001,0.001,0.001,0.001,17627561
MPL,20170322,2.86,2.87,2.84,2.85,5358654
MPO,20170322,0.165,0.165,0.165,0.165,1553
MPP,20170322,1.29,1.29,1.27,1.27,9763
MQA,20170322,4.88,4.88,4.81,4.87,2291153
MQG,20170322,87.2,87.53,85.93,86.44,1108885
MQR,20170322,0.225,0.235,0.225,0.23,252031
MRC,20170322,0.125,0.125,0.105,0.105,123496
MRD,20170322,0.009,0.01,0.009,0.01,6076481
MRG,20170322,1.18,1.185,1.17,1.175,53447
MRM,20170322,0.22,0.225,0.215,0.225,197703
MRP,20170322,0.265,0.27,0.25,0.25,536574
MRQ,20170322,0.015,0.015,0.014,0.014,843778
MRV,20170322,0.006,0.006,0.006,0.006,950000
MSB,20170322,2.35,2.35,2.24,2.29,1247724
MSM,20170322,0.255,0.26,0.25,0.255,140079
MSP,20170322,0.021,0.021,0.02,0.02,883698
MSR,20170322,0.006,0.006,0.005,0.006,19635000
MSV,20170322,0.03,0.03,0.027,0.027,1747601
MTC,20170322,0.26,0.275,0.255,0.255,405000
MTH,20170322,0.005,0.005,0.005,0.005,100000
MTO,20170322,4.3,4.4,4.29,4.3,7129
MTR,20170322,2.68,2.69,2.58,2.59,4785419
MTS,20170322,2.26,2.29,2.25,2.29,4356704
MUA,20170322,0.94,0.97,0.94,0.955,186564
MUS,20170322,0.084,0.084,0.08,0.08,7608230
MVA,20170322,19.78,19.96,19.78,19.89,2288
MVB,20170322,28.45,28.45,28.2,28.2,3730
MVE,20170322,24.21,24.21,24.11,24.11,562
MVF,20170322,1.88,1.935,1.85,1.91,309508
MVP,20170322,5.2,5.2,5.15,5.2,16928
MVR,20170322,20,20,19.95,19.95,3000
MVS,20170322,17.98,17.99,17.93,17.93,26806
MVT,20170322,0.165,0.165,0.16,0.16,249857
MVW,20170322,25.26,25.26,25.16,25.16,11452
MWR,20170322,0.53,0.53,0.5,0.5,49516
MWY,20170322,2.43,2.43,2.42,2.42,8001
MX1,20170322,0.5,0.5,0.455,0.48,202453
MXC,20170322,0.072,0.075,0.069,0.072,27903383
MXI,20170322,0.74,0.74,0.73,0.73,71174
MXR,20170322,0.003,0.003,0.002,0.003,2513333
MYO,20170322,3.56,3.6,3.55,3.57,1527660
MYQ,20170322,0.05,0.05,0.05,0.05,1500000
MYR,20170322,1.09,1.105,1.075,1.075,10739381
MYS,20170322,4.6,4.61,4.49,4.52,97385
MYX,20170322,1.275,1.28,1.255,1.265,4769643
MZI,20170322,0.235,0.235,0.2,0.21,562309
MZM,20170322,0.17,0.17,0.17,0.17,20000
MZN,20170322,0.023,0.023,0.022,0.022,644063
NAB,20170322,31.91,31.94,31.6,31.71,4989770
NAC,20170322,1.12,1.12,1.115,1.12,62501
NAE,20170322,0.02,0.02,0.018,0.019,2056719
NAG,20170322,0.083,0.083,0.07,0.07,217110
NAM,20170322,0.44,0.44,0.44,0.44,4
NAN,20170322,3.19,3.19,3.12,3.14,1538565
NBL,20170322,1.58,1.58,1.58,1.58,2949
NCC,20170322,1.39,1.39,1.38,1.38,22200
NCK,20170322,7.35,7.38,7.27,7.3,64551
NCL,20170322,0.05,0.05,0.05,0.05,70000
NCM,20170322,22.7,22.96,22.48,22.52,3570868
NDQ,20170322,12.2,12.2,12.05,12.05,38717
NEA,20170322,0.45,0.46,0.44,0.45,1342382
NEC,20170322,1.11,1.11,1.095,1.105,1746568
NEU,20170322,0.091,0.094,0.082,0.087,23689790
NHC,20170322,1.83,1.845,1.77,1.78,291174
NHF,20170322,5.68,5.72,5.465,5.55,1477533
NHL,20170322,0.031,0.031,0.03,0.031,736881
NIU,20170322,0.003,0.003,0.003,0.003,328300
NMG,20170322,0.008,0.008,0.008,0.008,150000
NML,20170322,0.05,0.052,0.05,0.05,146000
NMT,20170322,0.33,0.33,0.325,0.325,215756
NNW,20170322,0.09,0.09,0.09,0.09,35000
NOR,20170322,0.022,0.022,0.022,0.022,318006
NOV,20170322,0.15,0.15,0.15,0.15,124177
NOX,20170322,0.475,0.48,0.46,0.46,75400
NRT,20170322,0.073,0.073,0.072,0.073,374453
NSE,20170322,0.007,0.007,0.006,0.006,310500
NSL,20170322,0.033,0.033,0.033,0.033,3459824
NSR,20170322,1.435,1.435,1.41,1.41,887742
NST,20170322,4.3,4.32,4.175,4.18,3226342
NTC,20170322,1.64,1.64,1.585,1.62,226271
NTI,20170322,0.275,0.285,0.275,0.285,80000
NTL,20170322,0.005,0.005,0.005,0.005,1478470
NTM,20170322,0.071,0.071,0.071,0.071,15637
NTU,20170322,0.125,0.13,0.125,0.125,341188
NUF,20170322,9.55,9.96,9.55,9.67,3419541
NUH,20170322,0.092,0.092,0.087,0.088,2590737
NVL,20170322,2.47,2.49,2.44,2.49,77937
NVT,20170322,4.11,4.11,4.05,4.05,534110
NWE,20170322,0.003,0.004,0.003,0.004,1634453
NWF,20170322,0.3,0.32,0.3,0.32,15000
NWH,20170322,0.73,0.737,0.71,0.71,793710
NWS,20170322,16.9,16.9,16.72,16.72,44891
NWZ,20170322,0.002,0.002,0.002,0.002,80835
NXM,20170322,0.087,0.09,0.087,0.09,38621
NXT,20170322,3.85,3.89,3.81,3.87,752384
NZC,20170322,0.265,0.265,0.255,0.255,101128
NZM,20170322,0.785,0.86,0.77,0.79,3897655
OBJ,20170322,0.068,0.069,0.067,0.067,1102288
OBL,20170322,0.003,0.003,0.003,0.003,1
OCC,20170322,0.42,0.42,0.415,0.415,59270
OEL,20170322,0.031,0.033,0.031,0.032,465773
OFX,20170322,1.39,1.405,1.38,1.395,615249
OGC,20170322,3.99,4.02,3.98,4.02,174412
OGX,20170322,0.063,0.069,0.063,0.065,598015
OHE,20170322,1.8,1.8,1.8,1.8,1
OIL,20170322,0.056,0.056,0.056,0.056,59737
OKU,20170322,0.3,0.32,0.295,0.32,1679242
OLV,20170322,0.041,0.041,0.041,0.041,1
OMH,20170322,0.115,0.115,0.115,0.115,500
OML,20170322,4.6,4.67,4.55,4.6,387396
ONE,20170322,5.5,5.5,5.5,5.5,4683
ONT,20170322,7.25,7.25,7.25,7.25,360
OOK,20170322,0.022,0.022,0.022,0.022,77001
OOO,20170322,14.25,14.25,14,14.02,11605
OPN,20170322,0.175,0.2,0.17,0.18,805664
OPT,20170322,0.95,0.96,0.92,0.93,169969
ORA,20170322,2.94,2.95,2.92,2.92,3071633
ORE,20170322,2.94,2.96,2.87,2.92,2497008
ORG,20170322,6.54,6.64,6.52,6.58,4360263
ORI,20170322,17.51,17.7,17.37,17.39,908189
ORL,20170322,1.505,1.505,1.505,1.505,386
ORN,20170322,0.027,0.028,0.026,0.028,2890496
ORR,20170322,0.56,0.575,0.56,0.575,109388
OSH,20170322,6.82,6.85,6.78,6.83,3075146
OSL,20170322,0.08,0.08,0.079,0.079,262279
OSP,20170322,0.425,0.425,0.415,0.425,151908
OTW,20170322,2.3,2.3,2.2,2.2,17269
OVH,20170322,0.51,0.52,0.5,0.51,187841
OVL,20170322,0.021,0.021,0.02,0.02,692777
OVN,20170322,0.675,0.675,0.67,0.67,4900
OVR,20170322,0.011,0.011,0.011,0.011,3811249
OZF,20170322,21.28,21.28,21.03,21.03,15330
OZG,20170322,0.17,0.17,0.165,0.165,508251
OZL,20170322,8.18,8.35,8.09,8.25,2594943
OZR,20170322,8.33,8.33,8.31,8.33,8500
PAA,20170322,0.055,0.055,0.051,0.055,213004
PAB,20170322,0.007,0.007,0.007,0.007,2110000
PAC,20170322,4.6,4.7,4.6,4.62,35226
PAF,20170322,0.955,0.97,0.955,0.96,89800
PAI,20170322,0.965,0.97,0.955,0.965,273163
