FBR,20170313,0.1,0.102,0.097,0.098,2073989
FBU,20170313,8.46,8.55,8.44,8.48,858545
FCT,20170313,0.505,0.505,0.5,0.5,93015
FDM,20170313,0.105,0.11,0.105,0.105,354966
FDV,20170313,0.475,0.48,0.475,0.48,12000
FET,20170313,2.67,2.67,2.61,2.63,56062
FFC,20170313,0.11,0.11,0.11,0.11,30000
FFI,20170313,3.95,3.95,3.93,3.93,3371
FFT,20170313,0.167,0.175,0.165,0.175,56647
FGF,20170313,0.007,0.007,0.007,0.007,5000
FGG,20170313,1.035,1.04,1.03,1.03,187627
FGR,20170313,0.1,0.1,0.099,0.1,424886
FGX,20170313,1.16,1.175,1.16,1.175,82079
FHS,20170313,0.135,0.135,0.135,0.135,75136
FID,20170313,4.21,4.21,4.03,4.15,71337
FIG,20170313,0.77,0.78,0.745,0.76,265983
FLK,20170313,0.995,1,0.995,0.995,28750
FLN,20170313,0.95,0.95,0.89,0.9,110738
FLT,20170313,29.94,30.27,29.46,29.56,455376
FMG,20170313,6.02,6.245,5.99,6.15,26302353
FML,20170313,0.425,0.44,0.425,0.44,11236
FMS,20170313,0.073,0.073,0.069,0.069,52397
FND,20170313,0.175,0.175,0.175,0.175,254279
FNP,20170313,4.03,4.03,3.93,3.93,41314
FNT,20170313,0.037,0.04,0.037,0.04,134176
FOD,20170313,0.075,0.075,0.07,0.075,70404
FOR,20170313,1.955,2,1.95,1.95,45134
FPH,20170313,8.83,9,8.77,8.99,400868
FRC,20170313,0.025,0.025,0.025,0.025,10000
FRI,20170313,0.91,0.91,0.865,0.91,19300
FRM,20170313,1.145,1.145,1.145,1.145,15532
FRN,20170313,0.023,0.023,0.023,0.023,164631
FSA,20170313,1.4,1.425,1.4,1.42,11840
FSF,20170313,5.72,5.8,5.72,5.74,24201
FSI,20170313,1.64,1.64,1.64,1.64,20930
FTT,20170313,0.068,0.07,0.067,0.07,390832
FUN,20170313,0.016,0.016,0.016,0.016,159648
FWD,20170313,2.15,2.15,2.11,2.14,43183
FXJ,20170313,0.97,0.995,0.96,0.98,8628670
FXL,20170313,2.34,2.38,2.31,2.33,419983
FYI,20170313,0.028,0.028,0.028,0.028,6693
FZO,20170313,0.23,0.23,0.22,0.22,35000
FZR,20170313,0.16,0.16,0.16,0.16,711850
GAP,20170313,0.43,0.43,0.425,0.43,171826
GBG,20170313,0.029,0.029,0.028,0.029,419687
GBI,20170313,0.22,0.22,0.22,0.22,29758
GBM,20170313,0.015,0.015,0.014,0.015,1293200
GBT,20170313,2.75,2.81,2.74,2.79,47070
GC1,20170313,0.925,0.93,0.92,0.93,39572
GCM,20170313,0.95,0.95,0.95,0.95,8000
GCS,20170313,0.595,0.595,0.59,0.59,43356
GDF,20170313,1.06,1.06,1.06,1.06,2645
GDI,20170313,1,1,0.99,0.995,560602
GDX,20170313,28.83,28.95,28.73,28.75,2070
GEAR,20170313,21.46,21.46,21.4,21.4,4203
GED,20170313,0.02,0.02,0.02,0.02,291850
GEG,20170313,1,1,0.99,0.99,103227
GEM,20170313,4,4.03,3.99,4.03,1691866
GES,20170313,0.025,0.025,0.025,0.025,35000
GEV,20170313,0.19,0.2,0.19,0.19,106000
GFL,20170313,1.9,1.9,1.85,1.9,19519
GFY,20170313,0.72,0.74,0.72,0.73,176973
GGE,20170313,0.005,0.005,0.005,0.005,1735000
GGG,20170313,0.12,0.12,0.1,0.11,6151873
GGH,20170313,0.048,0.051,0.048,0.051,31667
GGL,20170313,0.02,0.022,0.019,0.019,216546
GGUS,20170313,12.38,12.39,12.37,12.39,25224
GHC,20170313,2,2,1.975,1.98,77479
GID,20170313,0.04,0.057,0.04,0.055,1899611
GLH,20170313,0.355,0.355,0.355,0.355,4425
GLL,20170313,0.14,0.14,0.135,0.135,10250
GMA,20170313,2.81,2.87,2.81,2.86,1105494
GMD,20170313,0.019,0.019,0.019,0.019,220000
GMG,20170313,7.42,7.42,7.33,7.38,3231055
GMN,20170313,0.11,0.11,0.105,0.105,1459532
GMR,20170313,0.008,0.008,0.008,0.008,100000
GNC,20170313,8.94,8.94,8.85,8.87,236587
GNE,20170313,1.97,1.97,1.95,1.965,63123
GNG,20170313,1.5,1.52,1.45,1.47,187858
GNX,20170313,0.245,0.245,0.24,0.245,297854
GOLD,20170313,151.88,152.92,151.45,151.81,2328
GOO,20170313,0.19,0.19,0.19,0.19,26500
GOR,20170313,0.515,0.565,0.515,0.565,14153180
GOVT,20170313,25.28,25.28,25.28,25.28,35
GOW,20170313,3.5,3.5,3.5,3.5,133
GOZ,20170313,3.12,3.14,3.09,3.14,705560
GPP,20170313,0.029,0.032,0.029,0.03,15727343
GPR,20170313,0.04,0.04,0.04,0.04,75000
GPT,20170313,4.85,4.87,4.76,4.8,4611587
GPX,20170313,0.48,0.5,0.465,0.5,111304
GRA,20170313,0.71,0.72,0.68,0.7,50681
GRB,20170313,0.044,0.045,0.042,0.042,138424
GRR,20170313,0.195,0.205,0.19,0.2,1100220
GSC,20170313,0.15,0.15,0.14,0.145,1547772
GSS,20170313,0.35,0.36,0.35,0.36,40000
GSW,20170313,0.5,0.53,0.5,0.53,87868
GTE,20170313,0.016,0.016,0.016,0.016,16500
GTG,20170313,0.009,0.009,0.009,0.009,469804
GTK,20170313,3.22,3.22,3.22,3.22,1700
GTY,20170313,2.04,2.06,2.04,2.05,1721375
GUD,20170313,10.94,10.96,10.89,10.92,167542
GUL,20170313,0.016,0.016,0.016,0.016,100
GVF,20170313,1.12,1.12,1.12,1.12,7464
GWA,20170313,2.67,2.67,2.62,2.64,610009
GXL,20170313,6.98,6.98,6.89,6.91,193537
GXY,20170313,0.46,0.47,0.455,0.47,8464051
HAS,20170313,0.098,0.1,0.097,0.097,445353
HAV,20170313,0.68,0.68,0.67,0.68,12265
HCH,20170313,0.027,0.027,0.026,0.026,97461
HCT,20170313,0.125,0.125,0.11,0.11,91173
HEG,20170313,0.002,0.002,0.001,0.002,26880923
HFA,20170313,2.01,2.04,1.987,2.03,66577
HFR,20170313,0.995,1,0.985,0.985,108093
HGG,20170313,3.73,3.735,3.69,3.7,1545744
HGO,20170313,0.085,0.087,0.085,0.087,59795
HHL,20170313,2.55,2.67,2.55,2.67,111456
HHV,20170313,1.19,1.2,1.19,1.2,250698
HHY,20170313,0.105,0.105,0.105,0.105,32712
HIG,20170313,0.068,0.068,0.067,0.067,815112
HIL,20170313,0.23,0.255,0.23,0.255,193513
HLX,20170313,0.057,0.057,0.056,0.057,137843
HML,20170313,1.49,1.5,1.47,1.5,37141
HMO,20170313,0.165,0.165,0.16,0.16,8600
HMX,20170313,0.052,0.054,0.051,0.054,118650
HNG,20170313,0.6,0.6,0.595,0.595,4271
HNR,20170313,0.011,0.012,0.011,0.011,930348
HOG,20170313,0.006,0.006,0.006,0.006,462830
HOM,20170313,0.41,0.42,0.41,0.415,151201
HOR,20170313,0.025,0.025,0.025,0.025,40000
HPI,20170313,2.88,2.89,2.87,2.87,172577
HRL,20170313,0.1,0.1,0.1,0.1,4712
HRN,20170313,0.35,0.35,0.35,0.35,14250
HRR,20170313,0.12,0.12,0.115,0.115,46000
HSK,20170313,0.082,0.082,0.082,0.082,97500
HSN,20170313,3.42,3.44,3.37,3.37,512246
HSO,20170313,2.26,2.265,2.2,2.23,10711107
HUB,20170313,4.57,4.75,4.52,4.7,34618
HUO,20170313,4.85,4.9,4.8,4.86,63517
HVN,20170313,4.96,5.13,4.955,5.06,6770774
HVST,20170313,20.32,20.32,20.19,20.21,46955
HWK,20170313,0.017,0.017,0.016,0.016,550000
HXG,20170313,0.23,0.24,0.23,0.235,316696
HZN,20170313,0.06,0.062,0.059,0.061,676024
HZR,20170313,0.645,0.665,0.61,0.635,348317
IAA,20170313,66.99,67.65,66.83,67.65,5865
IAB,20170313,1.11,1.11,1.11,1.11,4500
IAF,20170313,105,105,104.65,104.65,5664
IAG,20170313,6.19,6.2,6.11,6.13,7416695
IAM,20170313,0.052,0.053,0.051,0.052,3837193
IAU,20170313,1.11,1.12,1.11,1.12,19115
IBG,20170313,0.083,0.083,0.082,0.083,251003
IBK,20170313,46.9,47.24,46.9,47.24,250
IBN,20170313,0.005,0.006,0.005,0.006,1610126
ICG,20170313,0.021,0.022,0.021,0.021,1250297
ICQ,20170313,0.3,0.33,0.3,0.32,663792
ICS,20170313,1.28,1.28,1.28,1.28,2000
ICT,20170313,0.041,0.041,0.037,0.04,1758787
ICU,20170313,0.058,0.058,0.058,0.058,80001
IDA,20170313,0.13,0.14,0.13,0.135,401813
IDR,20170313,2.11,2.11,2.08,2.09,260506
IDT,20170313,0.16,0.16,0.135,0.135,338500
IDX,20170313,1.18,1.185,1.16,1.16,213703
IEC,20170313,0.015,0.015,0.015,0.015,7318
IEL,20170313,4.39,4.39,4.22,4.23,40182
IEM,20170313,50.21,50.73,50.21,50.73,29617
IEU,20170313,54,54.2,53.87,54.02,9524
IFL,20170313,8.34,8.37,8.27,8.3,558979
IFM,20170313,0.77,0.775,0.76,0.77,135245
IFN,20170313,0.965,0.965,0.93,0.935,1956200
IFT,20170313,2.71,2.71,2.68,2.68,10044
IGB,20170313,101.45,101.45,101.45,101.45,151
IGL,20170313,2.43,2.43,2.32,2.33,228482
IGO,20170313,3.5,3.52,3.43,3.47,3907757
IHCB,20170313,104.29,104.29,104.29,104.29,53
IHD,20170313,14.37,14.37,14.33,14.34,12291
IHEB,20170313,105.3,105.3,105.3,105.3,0
IHHY,20170313,107.74,107.74,107.74,107.74,9
IHK,20170313,28.79,28.92,28.71,28.71,1913
IHOO,20170313,111.67,111.75,111.67,111.74,518
IHVV,20170313,303.55,303.7,302.6,303.7,376
IIL,20170313,0.745,0.9,0.715,0.81,1739317
IJH,20170313,226.01,226.49,225.25,225.62,3095
IJP,20170313,67.47,68.29,67.47,68.15,9201
IJR,20170313,90,90.69,89.96,90.34,808
IKO,20170313,77.31,78.51,77.31,78.51,767
ILB,20170313,112.16,112.17,111.65,112.17,1219
ILC,20170313,24.1,24.14,24.1,24.13,9971
ILU,20170313,6.63,6.63,6.5,6.56,2884409
IMA,20170313,0.045,0.063,0.045,0.063,1917732
IMC,20170313,0.29,0.29,0.29,0.29,5369
IMD,20170313,0.625,0.625,0.625,0.625,37041867
IMF,20170313,1.83,1.83,1.81,1.81,195844
IMU,20170313,0.015,0.016,0.015,0.016,1319466
INA,20170313,2.68,2.69,2.65,2.67,89835
ING,20170313,3.11,3.18,3.07,3.09,388706
INK,20170313,0.09,0.09,0.09,0.09,75000
INL,20170313,0.012,0.012,0.012,0.012,2197718
INM,20170313,45.54,45.54,45.08,45.12,14144
INV,20170313,0.32,0.32,0.32,0.32,4752
IOF,20170313,4.63,4.63,4.56,4.6,1887319
IOO,20170313,107.95,107.95,107.38,107.46,8181
IOT,20170313,0.032,0.034,0.031,0.034,1818937
IOZ,20170313,23.9,23.9,23.79,23.82,25543
IPD,20170313,0.755,0.755,0.7,0.705,975401
IPE,20170313,0.175,0.175,0.17,0.17,113750
IPH,20170313,4.51,4.54,4.45,4.45,509032
IPL,20170313,3.87,3.91,3.855,3.89,4494488
IPT,20170313,0.026,0.026,0.026,0.026,513245
IRC,20170313,0.105,0.105,0.105,0.105,178384
IRD,20170313,0.24,0.24,0.24,0.24,27600
IRE,20170313,11.49,11.49,11.4,11.44,329778
IRI,20170313,2.65,2.66,2.62,2.63,39671
IRU,20170313,179.9,179.9,179.06,179.06,1569
ISD,20170313,1.695,1.695,1.61,1.655,1695478
ISO,20170313,4.2,4.2,4.2,4.2,61337
ISU,20170313,1.985,1.99,1.965,1.975,273745
ISX,20170313,0.16,0.16,0.155,0.155,251994
ITD,20170313,0.46,0.46,0.46,0.46,3490
ITW,20170313,41.99,42.57,41.99,42.57,1761
IVC,20170313,14.29,14.3,14.11,14.17,171228
IVE,20170313,80.81,80.98,80.8,80.8,753
IVO,20170313,0.018,0.018,0.018,0.018,258362
IVQ,20170313,0.09,0.09,0.09,0.09,200000
IVR,20170313,0.037,0.038,0.037,0.037,434743
IVV,20170313,317.99,317.99,315.39,315.79,6184
IXI,20170313,130.59,130.59,129.74,129.88,142
IXJ,20170313,137,137.5,136.79,136.99,3757
IXP,20170313,78.69,78.78,78.65,78.65,222
IZZ,20170313,50.26,50.4,49.81,50.4,6132
JAL,20170313,0.09,0.09,0.09,0.09,1007
JBH,20170313,25.95,25.95,25.34,25.34,570594
JCI,20170313,0.455,0.455,0.455,0.455,10000
JHC,20170313,1.84,1.9,1.84,1.89,1181078
JHL,20170313,0.03,0.031,0.03,0.031,660732
JHX,20170313,20.5,20.58,20.2,20.34,850599
JIN,20170313,1.785,1.8,1.78,1.785,68741
JJF,20170313,0.29,0.29,0.285,0.285,10272
JKL,20170313,0.225,0.225,0.225,0.225,3494
JPR,20170313,0.25,0.25,0.25,0.25,61094
JYC,20170313,1.61,1.625,1.6,1.625,131887
K2F,20170313,0.135,0.135,0.135,0.135,14013
K2P,20170313,0.195,0.2,0.195,0.2,238769
KAI,20170313,0.041,0.042,0.04,0.04,1684235
KAM,20170313,0.36,0.36,0.355,0.355,34680
KAR,20170313,1.665,1.68,1.63,1.645,107406
KAS,20170313,0.022,0.022,0.022,0.022,52096
KAT,20170313,0.75,0.75,0.75,0.75,10000
KBC,20170313,0.12,0.12,0.12,0.12,250000
KCN,20170313,0.27,0.275,0.265,0.265,225646
KDL,20170313,0.007,0.007,0.007,0.007,50000
KDR,20170313,0.425,0.425,0.405,0.41,2526976
KEY,20170313,0.004,0.004,0.004,0.004,6137665
KFE,20170313,0.031,0.033,0.029,0.033,1765840
KGL,20170313,0.285,0.285,0.28,0.28,12429
KGM,20170313,0.012,0.012,0.012,0.012,10000
KGN,20170313,1.72,1.72,1.67,1.68,15000
KII,20170313,2.4,2.4,2.4,2.4,38839
KIN,20170313,0.2,0.2,0.2,0.2,21750
KKL,20170313,0.006,0.006,0.006,0.006,84100
KKT,20170313,0.51,0.51,0.43,0.46,180471
KLL,20170313,0.41,0.41,0.41,0.41,72470
KMD,20170313,1.76,1.77,1.75,1.77,787597
KNL,20170313,0.17,0.17,0.155,0.155,414495
KNO,20170313,0.14,0.15,0.14,0.15,24568
KOR,20170313,0.025,0.025,0.024,0.024,700000
KPL,20170313,0.075,0.075,0.075,0.075,505170
KPO,20170313,0.085,0.085,0.081,0.081,571959
KPT,20170313,2.625,2.625,2.5,2.5,515
KRC,20170313,0.006,0.008,0.006,0.006,45530043
KRS,20170313,0.1,0.1,0.1,0.1,5000
KSC,20170313,1.7,1.72,1.68,1.68,19166
KSL,20170313,0.97,0.98,0.96,0.97,57400
KSM,20170313,2.54,2.54,2.54,2.54,10000
KSN,20170313,0.022,0.022,0.021,0.022,587612
KYK,20170313,0.165,0.165,0.165,0.165,71061
LAU,20170313,0.355,0.36,0.355,0.355,283881
LBL,20170313,0.16,0.16,0.16,0.16,4167
LBT,20170313,0.265,0.345,0.265,0.33,1070748
LCA,20170313,0.64,0.64,0.64,0.64,26000
LCD,20170313,0.029,0.03,0.029,0.03,150000
LCK,20170313,0.155,0.155,0.155,0.155,6400
LCM,20170313,0.37,0.37,0.365,0.365,372529
LCR,20170313,0.002,0.002,0.002,0.002,464286
LCT,20170313,0.115,0.115,0.11,0.11,154473
LEG,20170313,0.011,0.011,0.011,0.011,2376000
LEP,20170313,4.37,4.4,4.33,4.39,57646
LER,20170313,0.145,0.145,0.145,0.145,43834
LGD,20170313,0.215,0.215,0.215,0.215,135869
LHB,20170313,0.125,0.125,0.125,0.125,3806
LHC,20170313,2.16,2.2,2.11,2.14,44462
LIC,20170313,3.95,3.95,3.9,3.95,17700
LIT,20170313,0.15,0.155,0.145,0.15,817517
LKE,20170313,0.057,0.057,0.057,0.057,220000
LKO,20170313,0.002,0.002,0.002,0.002,1000000
LLC,20170313,15.41,15.43,15.24,15.36,1315528
LLO,20170313,0.74,0.74,0.705,0.705,1316
LMG,20170313,0.02,0.02,0.02,0.02,166154
LML,20170313,0.036,0.036,0.035,0.035,323560
LMW,20170313,0.68,0.68,0.68,0.68,9205
LNG,20170313,0.655,0.66,0.64,0.64,1206907
LNK,20170313,7.85,7.86,7.79,7.82,1727644
LNU,20170313,0.058,0.06,0.058,0.06,910284
LOM,20170313,0.375,0.375,0.37,0.37,263390
LOV,20170313,3.52,3.52,3.43,3.43,61293
LPD,20170313,0.014,0.014,0.013,0.013,646924
LPE,20170313,0.024,0.024,0.023,0.023,7738954
LPI,20170313,0.38,0.38,0.35,0.35,759173
LRS,20170313,0.015,0.016,0.015,0.015,15026954
LSH,20170313,0.285,0.285,0.285,0.285,1800
LSR,20170313,0.011,0.012,0.011,0.012,11762106
LSX,20170313,0.4,0.4,0.4,0.4,8985
LTN,20170313,0.052,0.052,0.052,0.052,100
LTR,20170313,0.023,0.024,0.023,0.023,1831630
LVH,20170313,0.45,0.45,0.425,0.435,24780
LVT,20170313,0.18,0.18,0.18,0.18,303867
LWP,20170313,0.002,0.002,0.001,0.001,5152000
LYC,20170313,0.095,0.096,0.092,0.095,12481837
LYL,20170313,3.2,3.25,3.2,3.25,47852
M7T,20170313,0.375,0.38,0.375,0.375,7115
MA1,20170313,0.78,0.8,0.78,0.8,22851
MAH,20170313,0.15,0.15,0.145,0.15,327651
MAI,20170313,0.5,0.5,0.5,0.5,50000
MAQ,20170313,12.01,12.01,12.01,12.01,51
MAT,20170313,0.22,0.22,0.22,0.22,229600
MAY,20170313,0.02,0.02,0.019,0.019,1227562
MBE,20170313,0.054,0.055,0.053,0.053,459019
MBK,20170313,0.023,0.025,0.023,0.025,590752
MCA,20170313,0.051,0.051,0.05,0.05,1475000
MCP,20170313,1.24,1.24,1.23,1.24,77460
MCR,20170313,0.235,0.235,0.22,0.225,124532
MCT,20170313,0.057,0.057,0.055,0.056,1027910
MCY,20170313,2.88,2.88,2.88,2.88,3228
MDC,20170313,0.835,0.885,0.825,0.88,263603
MDI,20170313,0.02,0.02,0.02,0.02,1663904
MDL,20170313,0.42,0.42,0.41,0.41,212022
MDR,20170313,0.033,0.033,0.033,0.033,6456
MEA,20170313,0.705,0.705,0.65,0.67,62371
MEB,20170313,0.32,0.32,0.32,0.32,12990
MED,20170313,0.013,0.013,0.013,0.013,1771335
MEI,20170313,0.015,0.015,0.014,0.014,992642
MEL,20170313,0.045,0.045,0.045,0.045,93134
MEP,20170313,0.076,0.076,0.071,0.076,329195
MEZ,20170313,2.51,2.51,2.49,2.5,12987
MFF,20170313,1.915,1.92,1.9,1.905,295567
MFG,20170313,23.75,23.8,23.41,23.42,307923
MGC,20170313,0.93,0.985,0.915,0.975,474735
MGE,20170313,2.73,2.73,2.7,2.7,391286
MGL,20170313,0.038,0.038,0.038,0.038,99514
MGR,20170313,2.16,2.17,2.14,2.15,20486613
MGT,20170313,0.04,0.04,0.04,0.04,100000
MGU,20170313,0.04,0.04,0.04,0.04,30000
MGV,20170313,0.07,0.07,0.07,0.07,20000
MGX,20170313,0.405,0.45,0.405,0.445,2812657
MHC,20170313,0.042,0.042,0.042,0.042,4000
MHG,20170313,2.67,2.67,2.66,2.66,409390
MHI,20170313,0.18,0.18,0.18,0.18,30
MHJ,20170313,1.35,1.4,1.33,1.395,122462
MIN,20170313,10.2,10.3,9.94,10.01,1488120
MIR,20170313,2.8,2.83,2.8,2.83,36395
MJC,20170313,0.025,0.025,0.025,0.025,2000000
MJP,20170313,0.14,0.15,0.14,0.15,127980
MLB,20170313,2.2,2.2,2.17,2.18,41714
MLD,20170313,1.72,1.725,1.692,1.715,153214
MLM,20170313,0.062,0.065,0.06,0.065,808629
MLS,20170313,0.008,0.008,0.008,0.008,3246674
MLT,20170313,4.44,4.44,4.39,4.39,116761
MLX,20170313,0.775,0.805,0.775,0.79,1403167
MMG,20170313,4.9,4.9,4.9,4.9,2550
MMI,20170313,0.13,0.14,0.13,0.135,358702
MMJ,20170313,0.55,0.75,0.53,0.75,23036346
MML,20170313,0.33,0.335,0.325,0.325,358346
MMR,20170313,0.037,0.041,0.03,0.03,469000
MMS,20170313,12.6,12.6,12.32,12.5,276864
MNC,20170313,0.088,0.088,0.085,0.085,19640
MND,20170313,12.73,13.05,12.63,13,889611
MNF,20170313,4.75,4.75,4.65,4.68,47790
MNM,20170313,0.008,0.008,0.008,0.008,1352363
MNS,20170313,0.57,0.57,0.53,0.56,529595
MNW,20170313,0.067,0.067,0.062,0.062,51246
MNY,20170313,1.69,1.69,1.645,1.68,96325
MOAT,20170313,50.51,50.51,50.04,50.04,4778
MOC,20170313,2.36,2.36,2.22,2.22,272668
MOD,20170313,0.074,0.08,0.07,0.079,18811072
MOY,20170313,0.265,0.27,0.265,0.265,1559507
MP1,20170313,2.33,2.4,2.3,2.3,82763
MPE,20170313,0.001,0.001,0.001,0.001,43234314
MPL,20170313,2.83,2.84,2.8,2.82,2992544
MPO,20170313,0.165,0.165,0.165,0.165,5000
MPP,20170313,1.42,1.42,1.405,1.405,124
MQA,20170313,4.68,4.74,4.595,4.7,5920479
MQG,20170313,88.95,89.88,88.8,89.42,834944
MRD,20170313,0.01,0.01,0.01,0.01,100000
MRG,20170313,1.2,1.2,1.17,1.17,185727
MRM,20170313,0.23,0.23,0.225,0.225,125004
MRP,20170313,0.22,0.24,0.215,0.24,266721
MRQ,20170313,0.014,0.014,0.014,0.014,78571
MRV,20170313,0.004,0.005,0.004,0.005,5341727
MSB,20170313,1.99,2.06,1.985,2.04,359844
MSM,20170313,0.27,0.275,0.26,0.27,169943
MSP,20170313,0.021,0.021,0.02,0.02,317386
MSR,20170313,0.005,0.005,0.004,0.004,7125000
MSV,20170313,0.03,0.03,0.028,0.028,976532
MTB,20170313,0.01,0.01,0.01,0.01,13714
MTH,20170313,0.005,0.006,0.005,0.006,5757565
MTO,20170313,4.5,4.59,4.45,4.47,68957
MTR,20170313,2.8,2.87,2.795,2.86,1866294
MTS,20170313,2.25,2.25,2.21,2.24,1982362
MUA,20170313,0.87,0.89,0.87,0.89,13334
MUS,20170313,0.078,0.078,0.071,0.072,15753573
MVA,20170313,19.64,19.64,19.6,19.6,9542
MVB,20170313,29.14,29.15,29.14,29.15,1470
MVE,20170313,24.3,24.3,24.24,24.24,1398
MVF,20170313,1.875,1.88,1.845,1.845,123775
MVP,20170313,5.04,5.04,4.95,4.95,12959
MVR,20170313,19.59,19.59,19.59,19.59,13405
MVS,20170313,17.76,17.79,17.76,17.79,1365
MVW,20170313,25.37,25.37,25.25,25.25,6488
MWR,20170313,0.54,0.54,0.54,0.54,6944
MWY,20170313,2.51,2.52,2.51,2.52,7800
MX1,20170313,0.47,0.47,0.46,0.46,20595
MXC,20170313,0.079,0.105,0.079,0.105,86823071
MXI,20170313,0.725,0.76,0.725,0.76,216469
MXR,20170313,0.003,0.003,0.002,0.003,7363439
MYE,20170313,0.28,0.28,0.265,0.28,6021
MYO,20170313,3.7,3.71,3.63,3.63,1802013
MYQ,20170313,0.045,0.045,0.045,0.045,450000
MYR,20170313,1.135,1.165,1.135,1.16,2977462
MYS,20170313,4.61,4.66,4.55,4.55,83249
MYX,20170313,1.295,1.31,1.255,1.265,7464099
MZI,20170313,0.26,0.275,0.26,0.265,842878
MZM,20170313,0.16,0.16,0.15,0.155,648551
MZN,20170313,0.023,0.023,0.023,0.023,129000
MZZ,20170313,0.24,0.24,0.24,0.24,40400
NAB,20170313,33.14,33.22,32.97,33.14,2837432
NAC,20170313,1.125,1.125,1.115,1.12,46700
NAE,20170313,0.023,0.024,0.023,0.024,191900
NAM,20170313,0.46,0.46,0.45,0.45,16410
NAN,20170313,3.13,3.16,3.04,3.1,906550
NBL,20170313,1.69,1.695,1.61,1.66,26235
NCC,20170313,1.43,1.43,1.42,1.42,75873
NCK,20170313,7.5,7.53,7.41,7.45,97648
NCL,20170313,0.045,0.045,0.045,0.045,30000
NCM,20170313,21.37,22.02,21.23,21.9,3810469
NCR,20170313,0.006,0.006,0.006,0.006,500000
NDO,20170313,0.047,0.048,0.047,0.048,22990
NDQ,20170313,12.44,12.44,12.32,12.32,20954
NEA,20170313,0.56,0.56,0.55,0.56,77745
NEC,20170313,1.06,1.075,1.045,1.07,1535000
NEU,20170313,0.08,0.08,0.076,0.079,2434413
NGE,20170313,0.42,0.42,0.42,0.42,118812
NHC,20170313,1.62,1.635,1.605,1.61,324911
NHF,20170313,5.2,5.3,5.16,5.3,693715
NHL,20170313,0.033,0.033,0.033,0.033,65279
NMI,20170313,0.016,0.016,0.016,0.016,300000
NMS,20170313,1,1,1,1,1638
NMT,20170313,0.34,0.35,0.33,0.33,471756
NNW,20170313,0.074,0.074,0.072,0.072,232500
NOR,20170313,0.023,0.023,0.021,0.023,5817650
NOV,20170313,0.145,0.145,0.145,0.145,5000
NOX,20170313,0.46,0.485,0.46,0.48,74743
NRT,20170313,0.079,0.079,0.07,0.079,1357219
NSL,20170313,0.032,0.033,0.031,0.031,2430646
NSR,20170313,1.45,1.45,1.415,1.425,1480417
NST,20170313,3.89,3.99,3.85,3.93,4842443
NTC,20170313,1.355,1.465,1.34,1.43,628208
NTI,20170313,0.275,0.275,0.275,0.275,2185
NTM,20170313,0.07,0.07,0.067,0.067,125960
NTU,20170313,0.125,0.125,0.125,0.125,209571
NUF,20170313,9.19,9.22,9.11,9.16,488245
NUH,20170313,0.105,0.105,0.096,0.096,4143806
NVL,20170313,2.34,2.4,2.33,2.4,36368
NVT,20170313,4.14,4.15,4.05,4.08,959062
NWE,20170313,0.003,0.003,0.003,0.003,435000
NWF,20170313,0.29,0.29,0.275,0.275,19569
NWH,20170313,0.71,0.72,0.705,0.72,158870
NWS,20170313,16.95,17.01,16.82,16.94,65091
NWZ,20170313,0.002,0.002,0.002,0.002,777231
NXM,20170313,0.08,0.082,0.08,0.082,235000
NXT,20170313,4,4.02,3.97,3.99,1281688
NZC,20170313,0.26,0.265,0.245,0.245,483979
NZM,20170313,0.77,0.785,0.762,0.78,2262462
OBJ,20170313,0.066,0.066,0.065,0.065,516993
OCC,20170313,0.42,0.42,0.4,0.4,30100
ODY,20170313,0.09,0.09,0.09,0.09,2593
OEC,20170313,0.715,0.715,0.71,0.71,14532
OEL,20170313,0.035,0.035,0.034,0.034,92827
OFX,20170313,1.36,1.385,1.35,1.375,585244
OGC,20170313,3.9,4,3.9,4,472452
OGX,20170313,0.049,0.051,0.048,0.051,183014
OIL,20170313,0.06,0.06,0.058,0.058,236893
OLV,20170313,0.045,0.045,0.045,0.045,27334
OMH,20170313,0.125,0.125,0.11,0.11,48000
OML,20170313,4.56,4.56,4.51,4.53,406367
ONE,20170313,5.97,6.09,5.97,6.09,1000
ONT,20170313,7.01,7.01,7,7,2973
OOK,20170313,0.024,0.024,0.023,0.023,975727
OOO,20170313,14.16,14.18,14.12,14.12,69361
OPG,20170313,0.5,0.5,0.5,0.5,11394
OPN,20170313,0.17,0.175,0.165,0.165,223700
ORA,20170313,3.07,3.08,3.02,3.04,4292424
ORE,20170313,2.8,2.83,2.62,2.8,7126064
ORG,20170313,6.35,6.38,6.3,6.36,3981106
ORI,20170313,18.05,18.13,17.67,17.83,2092294
ORL,20170313,1.52,1.52,1.52,1.52,2000
ORN,20170313,0.023,0.024,0.022,0.023,3195397
ORR,20170313,0.565,0.575,0.565,0.565,7339
OSH,20170313,6.88,6.91,6.69,6.77,4306110
OSL,20170313,0.08,0.081,0.08,0.081,563175
OSP,20170313,0.415,0.415,0.415,0.415,596
OTW,20170313,2.3,2.3,2.26,2.26,600
OVH,20170313,0.49,0.495,0.48,0.49,156009
OVL,20170313,0.021,0.021,0.02,0.02,780000
OVR,20170313,0.013,0.013,0.011,0.013,6339481
OZF,20170313,21.74,21.74,21.74,21.74,946
OZG,20170313,0.17,0.17,0.17,0.17,331481
OZL,20170313,8.1,8.1,7.9,7.99,3838122
OZR,20170313,8.13,8.16,8.13,8.16,10493
