EUM,20170306,0.085,0.085,0.085,0.085,300000
EVE,20170306,0.006,0.006,0.006,0.006,1000000
EVN,20170306,2.05,2.08,2.025,2.03,7698974
EVT,20170306,12.25,12.25,12.06,12.15,69931
EWC,20170306,0.32,0.325,0.315,0.325,1738444
EXU,20170306,0.067,0.07,0.067,0.07,434345
EYM,20170306,0.009,0.009,0.009,0.009,3540205
FAR,20170306,0.082,0.082,0.078,0.078,9716516
FBR,20170306,0.087,0.095,0.087,0.091,6385606
FBU,20170306,8.99,9.04,8.93,8.95,323947
FCT,20170306,0.48,0.49,0.48,0.48,169140
FDM,20170306,0.11,0.11,0.105,0.11,373716
FET,20170306,2.73,2.74,2.7,2.73,60664
FFT,20170306,0.155,0.17,0.155,0.17,500000
FGF,20170306,0.006,0.006,0.006,0.006,857227
FGG,20170306,1.045,1.055,1.035,1.05,314694
FGR,20170306,0.105,0.11,0.1,0.11,100079
FGX,20170306,1.165,1.17,1.16,1.16,205651
FHS,20170306,0.14,0.14,0.135,0.135,70460
FID,20170306,4.23,4.25,4.23,4.25,4861
FIG,20170306,0.67,0.68,0.63,0.68,517588
FLK,20170306,1,1,0.985,0.995,65674
FLN,20170306,0.88,0.89,0.87,0.885,142876
FLT,20170306,28.51,28.64,28.07,28.31,386474
FMG,20170306,6.39,6.5,6.38,6.47,18770489
FML,20170306,0.44,0.455,0.44,0.455,48028
FMS,20170306,0.07,0.072,0.069,0.069,96047
FND,20170306,0.175,0.175,0.17,0.175,542126
FNP,20170306,3.95,4.01,3.9,3.9,44201
FNT,20170306,0.042,0.042,0.042,0.042,38366
FOD,20170306,0.063,0.067,0.063,0.063,115000
FOR,20170306,1.97,1.98,1.95,1.95,12250
FPH,20170306,8.68,8.68,8.57,8.59,175936
FRI,20170306,0.9,0.9,0.885,0.9,17899
FRM,20170306,1.35,1.365,1.28,1.325,68611
FRN,20170306,0.023,0.023,0.023,0.023,400000
FSA,20170306,1.35,1.35,1.35,1.35,256
FSF,20170306,5.79,5.89,5.79,5.84,3576
FSI,20170306,1.6,1.6,1.6,1.6,17478
FTT,20170306,0.068,0.068,0.065,0.065,330859
FUN,20170306,0.016,0.016,0.016,0.016,136000
FWD,20170306,2.02,2.05,2.01,2.04,23298
FXJ,20170306,0.94,0.945,0.917,0.925,10190788
FXL,20170306,2.36,2.38,2.33,2.37,366822
GAP,20170306,0.42,0.42,0.415,0.42,86285
GBG,20170306,0.03,0.03,0.029,0.03,350649
GBI,20170306,0.22,0.22,0.22,0.22,30000
GBM,20170306,0.014,0.015,0.014,0.015,2077000
GBP,20170306,0.03,0.03,0.03,0.03,30645
GBR,20170306,0.17,0.17,0.17,0.17,25000
GBT,20170306,2.87,2.9,2.82,2.82,34525
GBX,20170306,0.006,0.006,0.006,0.006,837500
GC1,20170306,0.94,0.945,0.925,0.925,86513
GCM,20170306,0.99,1,0.99,1,20000
GCR,20170306,0.016,0.016,0.016,0.016,2039
GCS,20170306,0.62,0.62,0.61,0.62,957888
GCY,20170306,0.535,0.535,0.5,0.505,390423
GDI,20170306,0.99,1,0.987,0.995,678768
GDX,20170306,29.4,29.41,29.22,29.35,2440
GEAR,20170306,21.12,21.25,21.12,21.25,5652
GEG,20170306,1,1.005,1,1.005,13793
GEM,20170306,3.9,3.93,3.87,3.91,2053800
GEV,20170306,0.18,0.18,0.17,0.175,315064
GFY,20170306,0.83,0.83,0.79,0.8,28939
GGE,20170306,0.005,0.005,0.005,0.005,220000
GGG,20170306,0.165,0.165,0.155,0.165,701464
GGL,20170306,0.025,0.025,0.024,0.024,170000
GGUS,20170306,12.44,12.44,12.41,12.41,12993
GHC,20170306,1.97,2.02,1.965,2.02,154499
GID,20170306,0.045,0.045,0.045,0.045,304855
GLB,20170306,1.1,1.1,1.1,1.1,1238
GLF,20170306,0.008,0.009,0.008,0.009,6823861
GLL,20170306,0.15,0.15,0.15,0.15,9887
GMA,20170306,2.8,2.85,2.79,2.82,1470686
GMD,20170306,0.022,0.022,0.022,0.022,200240
GME,20170306,0.077,0.081,0.076,0.076,205726
GMG,20170306,7.61,7.655,7.54,7.64,3173136
GMN,20170306,0.12,0.12,0.12,0.12,93699
GMR,20170306,0.009,0.009,0.008,0.008,326000
GNC,20170306,8.75,8.76,8.62,8.74,315655
GNE,20170306,1.975,2.01,1.97,1.97,87518
GNG,20170306,1.63,1.64,1.565,1.565,175060
GNX,20170306,0.22,0.23,0.215,0.225,791663
GOLD,20170306,155,155.16,154.5,154.72,2063
GOO,20170306,0.2,0.2,0.195,0.195,61000
GOR,20170306,0.52,0.545,0.52,0.525,775830
GOVT,20170306,25.46,25.46,25.46,25.46,1115
GOW,20170306,3.49,3.49,3.49,3.49,3000
GOZ,20170306,3.16,3.17,3.14,3.15,326438
GPP,20170306,0.039,0.04,0.036,0.037,16207247
GPR,20170306,0.037,0.038,0.037,0.038,15659883
GPS,20170306,0.02,0.02,0.02,0.02,1300
GPT,20170306,4.95,4.95,4.87,4.89,4216368
GPX,20170306,0.435,0.435,0.42,0.42,32423
GRA,20170306,0.645,0.65,0.61,0.61,37067
GRB,20170306,0.045,0.046,0.043,0.043,4466619
GRR,20170306,0.2,0.207,0.195,0.205,1658734
GSC,20170306,0.12,0.14,0.12,0.14,2591950
GSS,20170306,0.36,0.375,0.36,0.36,22814
GSW,20170306,0.47,0.48,0.47,0.48,201002
GTE,20170306,0.017,0.017,0.017,0.017,1274005
GTK,20170306,3.3,3.3,3.2,3.25,8477
GTN,20170306,2.85,2.85,2.8,2.85,13381
GTY,20170306,2.1,2.11,2.05,2.06,1049002
GUD,20170306,10.75,10.81,10.58,10.72,172345
GVF,20170306,1.13,1.14,1.125,1.14,113980
GWA,20170306,2.6,2.64,2.56,2.62,810513
GXL,20170306,7,7,6.82,6.93,437457
GXY,20170306,0.47,0.475,0.455,0.475,17030099
GZL,20170306,2.3,2.3,2.3,2.3,2500
HAO,20170306,0.17,0.17,0.145,0.145,58016
HAR,20170306,0.003,0.003,0.003,0.003,75000
HAS,20170306,0.09,0.09,0.09,0.09,251933
HAV,20170306,0.675,0.71,0.66,0.69,66629
HAW,20170306,0.026,0.03,0.026,0.03,48592
HCH,20170306,0.027,0.027,0.027,0.027,35592
HCT,20170306,0.125,0.125,0.125,0.125,440
HEG,20170306,0.001,0.002,0.001,0.002,1500000
HFA,20170306,2,2.015,1.955,1.98,341743
HFR,20170306,1.08,1.11,1.045,1.05,193727
HGG,20170306,3.61,3.68,3.6,3.65,2126735
HGO,20170306,0.075,0.079,0.075,0.079,1632702
HHL,20170306,2.5,2.5,2.38,2.39,23133
HHM,20170306,0.015,0.015,0.015,0.015,8890
HHV,20170306,1.18,1.185,1.175,1.18,407220
HHY,20170306,0.105,0.105,0.105,0.105,162
HIG,20170306,0.071,0.071,0.07,0.07,265720
HIL,20170306,0.215,0.225,0.215,0.22,194498
HIT,20170306,0.6,0.6,0.59,0.59,56007
HLO,20170306,4.15,4.17,4,4,8301
HLX,20170306,0.06,0.06,0.059,0.059,101952
HML,20170306,1.51,1.54,1.5,1.52,34656
HMX,20170306,0.056,0.056,0.056,0.056,80000
HNR,20170306,0.012,0.012,0.011,0.011,766471
HOG,20170306,0.006,0.007,0.006,0.006,3153221
HOM,20170306,0.405,0.42,0.405,0.42,32140
HOR,20170306,0.026,0.026,0.025,0.025,154941
HPI,20170306,2.8,2.82,2.79,2.81,194677
HRL,20170306,0.11,0.11,0.11,0.11,7693
HRN,20170306,0.36,0.36,0.36,0.36,5000
HRR,20170306,0.115,0.115,0.11,0.115,145048
HSK,20170306,0.08,0.08,0.08,0.08,61231
HSN,20170306,3.15,3.3,3.08,3.26,541476
HSO,20170306,2.28,2.29,2.225,2.25,6022632
HT8,20170306,0.08,0.08,0.08,0.08,36331
HTA,20170306,0.079,0.079,0.079,0.079,11450
HUB,20170306,4.58,4.59,4.4,4.45,84605
HUO,20170306,5,5,4.87,4.97,23866
HVN,20170306,4.78,4.865,4.76,4.86,2877556
HVST,20170306,20.08,20.19,20.08,20.16,29991
HWK,20170306,0.018,0.018,0.017,0.017,667700
HXG,20170306,0.23,0.23,0.23,0.23,6521
HZN,20170306,0.065,0.066,0.064,0.065,628845
HZR,20170306,0.61,0.62,0.605,0.615,114708
IAA,20170306,66.67,66.76,66.01,66.76,5755
IAF,20170306,105.2,105.45,105.01,105.16,11331
IAG,20170306,6.11,6.24,6.1,6.14,8973808
IAM,20170306,0.063,0.068,0.06,0.062,13030630
IAU,20170306,1.16,1.16,1.16,1.16,570
IBG,20170306,0.086,0.088,0.085,0.087,649225
IBN,20170306,0.007,0.007,0.007,0.007,390000
ICG,20170306,0.021,0.021,0.021,0.021,1515596
ICI,20170306,0.075,0.075,0.075,0.075,2999
ICN,20170306,0.027,0.027,0.027,0.027,167601
ICQ,20170306,0.24,0.27,0.24,0.27,720432
ICS,20170306,1.34,1.34,1.26,1.26,10957
IDA,20170306,0.12,0.13,0.12,0.12,675301
IDR,20170306,2.07,2.09,2.07,2.09,197254
IDT,20170306,0.15,0.155,0.15,0.155,98060
IDX,20170306,1.2,1.212,1.17,1.2,24565
IEC,20170306,0.023,0.023,0.021,0.021,197796
IEL,20170306,4.4,4.45,4.3,4.37,553627
IEM,20170306,50.15,50.4,50.05,50.27,22534
IEU,20170306,53.26,53.9,53.1,53.58,16744
IFL,20170306,8.74,8.79,8.67,8.76,445484
IFM,20170306,0.77,0.77,0.76,0.77,160202
IFN,20170306,0.96,0.965,0.94,0.965,2018224
IGB,20170306,102.44,102.48,102.44,102.48,660
IGL,20170306,2.4,2.4,2.36,2.36,202159
IGO,20170306,3.77,3.8,3.7,3.73,2389373
IHCB,20170306,105.95,106.01,105.9,105.9,2508
IHD,20170306,14.15,14.18,14.1,14.18,11976
IHEB,20170306,105.96,105.96,105.96,105.96,0
IHHY,20170306,110,110,110,110,645
IHK,20170306,28.65,28.65,28.54,28.63,3027
IHL,20170306,0.062,0.062,0.062,0.062,5000
IHOO,20170306,111.05,111.05,110.26,111,2005
IHVV,20170306,304,304,303.5,303.6,1061
IIL,20170306,0.64,0.66,0.625,0.635,385041
IJH,20170306,225.5,228.43,216.09,228.4,3487
IJP,20170306,67.55,67.63,67.38,67.51,4917
IJR,20170306,92.03,92.12,91.11,91.96,2537
IKO,20170306,75.84,76.13,75.84,75.86,3266
ILB,20170306,112.97,113.055,112.97,113.03,797
ILC,20170306,23.98,24,23.96,24,1500
ILU,20170306,7.09,7.16,7.05,7.12,3031722
IMA,20170306,0.041,0.044,0.041,0.044,30000
IMC,20170306,0.29,0.29,0.29,0.29,21000
IMD,20170306,0.66,0.662,0.62,0.65,2783324
IMF,20170306,1.87,1.87,1.75,1.795,588333
IMU,20170306,0.016,0.017,0.015,0.016,6827721
INA,20170306,2.71,2.71,2.69,2.7,68982
ING,20170306,3.2,3.28,3.2,3.25,370195
INK,20170306,0.087,0.087,0.087,0.087,50000
INL,20170306,0.013,0.013,0.011,0.013,5894950
INM,20170306,47.5,47.7,47.35,47.59,320459
INV,20170306,0.32,0.32,0.32,0.32,5555
IOF,20170306,4.7,4.765,4.67,4.73,1049366
IOG,20170306,0.041,0.041,0.041,0.041,64736
IOO,20170306,106.87,107.02,106.7,106.99,8031
IOT,20170306,0.036,0.036,0.032,0.033,5140367
IOZ,20170306,23.64,23.72,23.62,23.71,29463
IPD,20170306,0.71,0.71,0.68,0.69,1190712
IPE,20170306,0.17,0.17,0.17,0.17,13000
IPH,20170306,4.55,4.6,4.45,4.48,1249922
IPL,20170306,3.83,3.84,3.795,3.82,2870204
IPT,20170306,0.027,0.027,0.026,0.026,1226040
IQ3,20170306,0.29,0.29,0.29,0.29,5000
IRD,20170306,0.195,0.2,0.18,0.2,65206
IRE,20170306,11.68,11.73,11.59,11.69,392641
IRI,20170306,2.75,2.76,2.72,2.72,62106
IRU,20170306,181.61,182.15,181.37,182.15,3516
ISD,20170306,1.485,1.565,1.45,1.555,4244033
ISG,20170306,29.32,29.32,29.32,29.32,350
ISO,20170306,4.21,4.22,4.2,4.2,42432
ISU,20170306,2.03,2.03,1.915,1.955,660063
ISX,20170306,0.17,0.17,0.16,0.165,111996
ITD,20170306,0.47,0.47,0.465,0.465,46239
ITW,20170306,42.15,42.27,42.13,42.13,1492
IVC,20170306,13.8,13.86,13.66,13.77,196387
IVE,20170306,80.31,80.36,79.97,80.36,6596
IVR,20170306,0.039,0.039,0.038,0.039,1167646
IVT,20170306,0.018,0.018,0.018,0.018,110000
IVV,20170306,316,316,314.68,315.8,10534
IVX,20170306,0.002,0.002,0.002,0.002,133115
IXI,20170306,129.3,129.94,128.69,129.06,1389
IXJ,20170306,136.5,136.58,135.73,136.58,3620
IXP,20170306,77.77,78.13,77.74,78.1,781
IZZ,20170306,49.59,49.9,49.59,49.76,3516
JAL,20170306,0.09,0.09,0.09,0.09,13350
JAT,20170306,0.014,0.014,0.014,0.014,20000
JBH,20170306,25.8,26.06,25.69,26.06,666409
JCS,20170306,0.015,0.015,0.015,0.015,318797
JHC,20170306,1.84,1.84,1.792,1.795,1004906
JHX,20170306,19.75,19.85,19.54,19.73,927196
JIN,20170306,1.78,1.78,1.77,1.77,62000
JKA,20170306,0.004,0.005,0.004,0.004,3457136
JKL,20170306,0.23,0.24,0.23,0.24,66197
JRL,20170306,0.25,0.25,0.22,0.22,29299
JRV,20170306,0.06,0.06,0.059,0.059,687688
JYC,20170306,1.57,1.57,1.56,1.56,5899
K2F,20170306,0.145,0.145,0.145,0.145,50000
K2P,20170306,0.16,0.16,0.16,0.16,1600
KAI,20170306,0.04,0.041,0.037,0.037,4898233
KAM,20170306,0.35,0.36,0.34,0.36,63354
KAR,20170306,1.765,1.78,1.685,1.71,418725
KAS,20170306,0.023,0.024,0.022,0.023,1328427
KAT,20170306,0.73,0.73,0.72,0.72,89168
KCN,20170306,0.285,0.29,0.28,0.28,184221
KDL,20170306,0.009,0.009,0.009,0.009,42400
KDR,20170306,0.495,0.5,0.475,0.49,666917
KFE,20170306,0.016,0.018,0.016,0.018,4045056
KGD,20170306,0.022,0.022,0.022,0.022,121600
KGL,20170306,0.28,0.3,0.28,0.3,108962
KGN,20170306,1.73,1.75,1.73,1.75,62600
KII,20170306,2.41,2.41,2.41,2.41,12583
KIS,20170306,0.06,0.06,0.06,0.06,1850
KKL,20170306,0.006,0.006,0.006,0.006,427682
KLL,20170306,0.355,0.36,0.355,0.36,69317
KMD,20170306,1.83,1.837,1.825,1.83,218856
KNL,20170306,0.17,0.17,0.16,0.165,68440
KNM,20170306,0.016,0.016,0.014,0.016,1441418
KOV,20170306,2.52,2.52,2.52,2.52,18519
KPC,20170306,0.055,0.055,0.055,0.055,23423
KPL,20170306,0.071,0.071,0.071,0.071,33724
KPO,20170306,0.09,0.09,0.088,0.09,928997
KRC,20170306,0.007,0.007,0.005,0.005,11573157
KSC,20170306,1.7,1.7,1.7,1.7,16936
KSL,20170306,0.975,0.975,0.975,0.975,5001
KSN,20170306,0.024,0.024,0.022,0.022,2970322
KYK,20170306,0.185,0.195,0.185,0.195,45980
LAU,20170306,0.365,0.37,0.365,0.37,96883
LBL,20170306,0.15,0.15,0.15,0.15,69887
LBT,20170306,0.28,0.28,0.26,0.26,449447
LCD,20170306,0.03,0.03,0.028,0.028,174963
LCK,20170306,0.17,0.18,0.145,0.145,179181
LCM,20170306,0.38,0.38,0.38,0.38,27074
LCT,20170306,0.11,0.11,0.1,0.1,579369
LEG,20170306,0.013,0.013,0.013,0.013,38465
LEP,20170306,4.35,4.45,4.33,4.45,73915
LER,20170306,0.15,0.15,0.145,0.145,31000
LEX,20170306,0.22,0.22,0.22,0.22,17500
LGO,20170306,0.002,0.002,0.002,0.002,250025
LHC,20170306,2.24,2.27,2.22,2.22,14887
LIC,20170306,3.75,3.94,3.73,3.86,19251
LIN,20170306,0.018,0.018,0.018,0.018,30000
LIT,20170306,0.17,0.17,0.165,0.165,639057
LKE,20170306,0.066,0.07,0.062,0.062,1159172
LKO,20170306,0.001,0.001,0.001,0.001,2500000
LLC,20170306,15.06,15.13,14.97,15.08,1246095
LMG,20170306,0.023,0.023,0.021,0.021,1296860
LML,20170306,0.038,0.038,0.037,0.037,25000
LMW,20170306,0.665,0.68,0.665,0.68,63800
LNG,20170306,0.73,0.73,0.695,0.7,2261217
LNK,20170306,7.6,7.6,7.445,7.48,633945
LNU,20170306,0.052,0.052,0.049,0.052,578832
LOM,20170306,0.4,0.405,0.39,0.39,857099
LOV,20170306,3.92,3.93,3.76,3.76,93428
LPD,20170306,0.014,0.015,0.014,0.014,2625892
LPI,20170306,0.44,0.44,0.42,0.42,669639
LSH,20170306,0.32,0.32,0.3,0.31,292914
LSN,20170306,0.06,0.06,0.057,0.057,10000
LTN,20170306,0.052,0.053,0.052,0.053,692700
LTR,20170306,0.024,0.025,0.024,0.025,1944978
LVH,20170306,0.45,0.45,0.44,0.445,294039
LVT,20170306,0.18,0.18,0.18,0.18,412
LWP,20170306,0.001,0.001,0.001,0.001,1500000
LYC,20170306,0.105,0.11,0.1,0.105,6085727
LYL,20170306,3.12,3.15,3.12,3.15,6582
M7T,20170306,0.36,0.4,0.36,0.4,177050
MA1,20170306,0.82,0.82,0.82,0.82,100
MAH,20170306,0.155,0.155,0.15,0.15,6197879
MAI,20170306,0.5,0.52,0.45,0.45,129325
MAQ,20170306,12,12,12,12,92
MAR,20170306,0.003,0.003,0.003,0.003,600000
MAT,20170306,0.215,0.24,0.215,0.24,193019
MAU,20170306,0.06,0.06,0.06,0.06,50000
MAY,20170306,0.021,0.021,0.021,0.021,111241
MBE,20170306,0.055,0.055,0.053,0.053,2199927
MBK,20170306,0.021,0.024,0.021,0.023,833479
MCE,20170306,0.51,0.53,0.5,0.5,11723
MCP,20170306,1.23,1.255,1.23,1.25,133115
MCR,20170306,0.23,0.235,0.23,0.235,162878
MCT,20170306,0.061,0.061,0.061,0.061,265912
MCX,20170306,0.05,0.05,0.05,0.05,400
MCY,20170306,2.92,2.92,2.89,2.89,3492
MDC,20170306,0.84,0.85,0.83,0.85,74844
MDI,20170306,0.023,0.024,0.023,0.024,545000
MDL,20170306,0.43,0.445,0.4,0.44,129671
MDR,20170306,0.035,0.035,0.035,0.035,80000
MEA,20170306,0.64,0.655,0.635,0.65,151128
MEB,20170306,0.315,0.315,0.315,0.315,31450
MED,20170306,0.014,0.015,0.013,0.014,2079248
MEI,20170306,0.014,0.015,0.014,0.015,1246882
MEL,20170306,0.04,0.04,0.04,0.04,100000
MEM,20170306,0.003,0.003,0.003,0.003,420000
MEP,20170306,0.079,0.079,0.078,0.078,64288
MEU,20170306,0.022,0.022,0.022,0.022,435968
MEZ,20170306,2.55,2.58,2.52,2.52,8849
MFD,20170306,1.2,1.2,1.2,1.2,1000
MFF,20170306,1.9,1.9,1.89,1.89,219029
MFG,20170306,23.56,23.64,23.15,23.35,274012
MGC,20170306,0.875,0.905,0.875,0.895,214397
MGE,20170306,2.72,2.73,2.7,2.72,440696
MGL,20170306,0.039,0.039,0.039,0.039,20952
MGP,20170306,0.29,0.29,0.29,0.29,3099
MGR,20170306,2.17,2.215,2.16,2.2,16439686
MGT,20170306,0.04,0.04,0.04,0.04,22500
MGV,20170306,0.07,0.07,0.07,0.07,25000
MGX,20170306,0.485,0.495,0.48,0.48,1488863
MHG,20170306,2.69,2.69,2.69,2.69,9076
MHI,20170306,0.175,0.175,0.175,0.175,27
MHJ,20170306,1.3,1.305,1.295,1.295,248554
MIL,20170306,1.64,1.66,1.64,1.65,39501
MIN,20170306,10.87,11.21,10.86,11,973787
MIR,20170306,2.85,2.85,2.85,2.85,42590
MJC,20170306,0.02,0.025,0.02,0.025,3020000
MJP,20170306,0.15,0.15,0.145,0.145,14741
MLB,20170306,2.13,2.17,2.11,2.16,31875
MLD,20170306,1.882,1.885,1.84,1.85,171924
MLM,20170306,0.08,0.08,0.076,0.079,556061
MLS,20170306,0.008,0.01,0.007,0.009,36173284
MLT,20170306,4.36,4.36,4.34,4.34,124670
MLX,20170306,0.88,0.88,0.805,0.835,3472425
MMI,20170306,0.135,0.14,0.13,0.13,1329343
MMJ,20170306,0.3,0.32,0.295,0.32,1784100
MML,20170306,0.36,0.365,0.34,0.34,517166
MMR,20170306,0.034,0.042,0.034,0.042,515632
MMS,20170306,12.3,12.47,12.24,12.29,267423
MNB,20170306,0.008,0.008,0.008,0.008,80000
MNC,20170306,0.092,0.095,0.092,0.095,37480
MND,20170306,12.94,12.99,12.81,12.83,259807
MNE,20170306,0.023,0.023,0.023,0.023,222500
MNF,20170306,4.78,4.78,4.71,4.71,27883
MNM,20170306,0.008,0.008,0.007,0.007,2576615
MNS,20170306,0.59,0.605,0.58,0.58,540099
MNW,20170306,0.065,0.068,0.063,0.063,209626
MNY,20170306,1.73,1.795,1.725,1.725,246557
MOAT,20170306,50.3,50.3,50.12,50.2,10621
MOC,20170306,2.52,2.57,2.5,2.54,318151
MOD,20170306,0.056,0.063,0.054,0.062,34783190
MOQ,20170306,0.37,0.37,0.37,0.37,2000
MOX,20170306,0.009,0.009,0.009,0.009,76313
MOY,20170306,0.25,0.27,0.25,0.265,1568209
MP1,20170306,2.2,2.2,2.11,2.14,188405
MPL,20170306,2.81,2.84,2.78,2.82,6552044
MPO,20170306,0.17,0.17,0.165,0.165,22098
MPP,20170306,1.4,1.4,1.4,1.4,1000000
MQA,20170306,4.87,4.9,4.84,4.86,1274378
MQG,20170306,87.76,87.79,86.7,87.32,350564
MRC,20170306,0.105,0.105,0.1,0.1,111212
MRD,20170306,0.01,0.01,0.01,0.01,150005
MRG,20170306,1.17,1.17,1.145,1.16,133068
MRM,20170306,0.22,0.23,0.217,0.22,494132
MRN,20170306,0.92,0.945,0.92,0.93,24556
MRP,20170306,0.2,0.23,0.2,0.21,533100
MSB,20170306,1.785,1.79,1.767,1.77,694726
MSG,20170306,0.026,0.026,0.026,0.026,437559
MSM,20170306,0.27,0.295,0.27,0.275,123847
MSP,20170306,0.023,0.023,0.023,0.023,41453
MSR,20170306,0.005,0.005,0.005,0.005,31776120
MSV,20170306,0.032,0.032,0.032,0.032,200000
MTC,20170306,0.225,0.225,0.225,0.225,40040
MTM,20170306,0.26,0.26,0.26,0.26,2000
MTO,20170306,4.24,4.27,4.23,4.27,34915
MTR,20170306,2.76,2.77,2.72,2.73,658372
MTS,20170306,2.17,2.205,2.15,2.18,1834609
MUA,20170306,0.9,0.915,0.9,0.915,188152
MUS,20170306,0.097,0.1,0.091,0.091,43110122
MVA,20170306,20.17,20.18,20.17,20.18,1608
MVE,20170306,24.03,24.03,24.03,24.03,341
MVF,20170306,1.89,1.9,1.87,1.88,294042
MVP,20170306,5.2,5.27,4.91,4.95,128866
MVR,20170306,20.17,20.17,20.17,20.17,1247
MVS,20170306,17.64,17.64,17.64,17.64,981
MVT,20170306,0.16,0.165,0.16,0.165,53000
MVW,20170306,25.28,25.31,25.28,25.31,6580
MWY,20170306,2.53,2.53,2.52,2.52,78180
MX1,20170306,0.485,0.485,0.47,0.47,72177
MXC,20170306,0.05,0.054,0.048,0.054,14230078
MXI,20170306,0.69,0.7,0.665,0.67,99459
MXR,20170306,0.003,0.003,0.002,0.002,11163500
MYE,20170306,0.365,0.365,0.36,0.36,79017
MYO,20170306,3.48,3.6,3.48,3.57,1632330
MYR,20170306,1.16,1.187,1.16,1.18,2524349
MYS,20170306,4.33,4.41,4.32,4.4,71853
MYX,20170306,1.43,1.43,1.362,1.38,9179428
MZI,20170306,0.275,0.285,0.275,0.28,167161
MZM,20170306,0.175,0.18,0.175,0.175,273000
MZN,20170306,0.024,0.025,0.024,0.025,753826
NAB,20170306,32.13,32.29,32,32.2,2073726
NAC,20170306,1.12,1.13,1.12,1.12,16456
NAE,20170306,0.022,0.025,0.022,0.025,1870438
NAG,20170306,0.06,0.061,0.06,0.061,52489
NAM,20170306,0.49,0.49,0.49,0.49,1500
NAN,20170306,2.87,2.88,2.84,2.86,602598
NBL,20170306,1.58,1.6,1.53,1.58,663835
NCC,20170306,1.38,1.4,1.37,1.4,18790
NCK,20170306,7.31,7.43,7.28,7.34,162453
NCL,20170306,0.035,0.035,0.035,0.035,153947
NCM,20170306,21.19,21.44,21.07,21.28,1842311
NCR,20170306,0.005,0.005,0.005,0.005,10000
NDQ,20170306,12.26,12.28,12.23,12.26,33925
NEA,20170306,0.58,0.585,0.56,0.57,422763
NEC,20170306,1.04,1.065,1.03,1.05,3941708
NEU,20170306,0.073,0.076,0.071,0.076,2182090
NGE,20170306,0.43,0.43,0.43,0.43,75198
NHC,20170306,1.705,1.705,1.675,1.68,48482
NHF,20170306,5.35,5.36,5.28,5.3,381449
NHL,20170306,0.03,0.032,0.03,0.032,63750
NIU,20170306,0.004,0.004,0.004,0.004,3193758
NML,20170306,0.05,0.05,0.047,0.048,1442777
NMM,20170306,0.12,0.12,0.12,0.12,25000
NMS,20170306,1,1,1,1,488
NMT,20170306,0.335,0.34,0.315,0.34,1696280
NNW,20170306,0.069,0.069,0.069,0.069,157191
NOR,20170306,0.024,0.025,0.023,0.023,5984248
NOX,20170306,0.495,0.51,0.48,0.51,48587
NRT,20170306,0.085,0.085,0.084,0.085,449403
NSL,20170306,0.035,0.035,0.033,0.033,4886151
NSR,20170306,1.45,1.46,1.43,1.44,1618041
NST,20170306,4.06,4.11,3.98,3.98,3574969
NSX,20170306,0.24,0.25,0.24,0.25,457302
NTC,20170306,1.745,1.75,1.675,1.695,208105
NTI,20170306,0.27,0.27,0.265,0.265,41720
NTM,20170306,0.066,0.066,0.066,0.066,59644
NTU,20170306,0.13,0.135,0.13,0.13,214874
NUF,20170306,9.01,9.03,8.94,8.95,1353727
NUH,20170306,0.098,0.098,0.093,0.097,1325030
NVL,20170306,2.3,2.35,2.28,2.3,134948
NVT,20170306,4.4,4.4,4.12,4.22,3324924
NWE,20170306,0.004,0.004,0.003,0.003,5938921
NWH,20170306,0.725,0.725,0.71,0.725,566153
NWS,20170306,17.16,17.42,17.15,17.42,30947
NWZ,20170306,0.002,0.002,0.002,0.002,614344
NXM,20170306,0.083,0.083,0.083,0.083,28500
NXT,20170306,3.79,3.83,3.73,3.76,2102760
NZC,20170306,0.27,0.295,0.27,0.28,42808
NZM,20170306,0.745,0.75,0.73,0.74,1490584
OBJ,20170306,0.064,0.066,0.063,0.063,277264
OCC,20170306,0.425,0.425,0.425,0.425,14833
OCL,20170306,2.18,2.25,2.18,2.25,1661
OEL,20170306,0.034,0.034,0.034,0.034,239965
OEX,20170306,0.006,0.006,0.006,0.006,84463
OFX,20170306,1.31,1.31,1.29,1.295,3190463
OGC,20170306,3.77,3.83,3.765,3.79,413294
OGX,20170306,0.053,0.055,0.053,0.053,375042
OIL,20170306,0.063,0.064,0.063,0.063,575952
OKU,20170306,0.195,0.2,0.195,0.2,85000
OLV,20170306,0.05,0.05,0.05,0.05,120000
OMH,20170306,0.135,0.14,0.135,0.135,64000
OML,20170306,4.22,4.33,4.2,4.25,255220
ONE,20170306,5.85,5.87,5.71,5.71,9539
ONT,20170306,7.3,7.3,7.2,7.2,5878
OOK,20170306,0.023,0.023,0.023,0.023,950000
OOO,20170306,15.59,15.66,15.58,15.63,60817
OPG,20170306,0.5,0.5,0.5,0.5,9383
OPN,20170306,0.145,0.145,0.145,0.145,21000
OPT,20170306,0.91,0.97,0.91,0.97,66369
ORA,20170306,2.98,2.98,2.93,2.97,2184364
ORE,20170306,3.04,3.08,2.95,3,2885335
ORG,20170306,6.29,6.39,6.21,6.3,5986520
ORI,20170306,19.38,19.38,19.21,19.3,784499
ORL,20170306,1.6,1.6,1.545,1.545,37117
ORN,20170306,0.02,0.021,0.019,0.019,2130218
ORR,20170306,0.58,0.59,0.58,0.59,103022
OSH,20170306,7.08,7.1,6.975,7.04,2110723
