EXU,20170327,0.068,0.069,0.068,0.069,161500
EYM,20170327,0.01,0.01,0.009,0.009,2002355
EZL,20170327,1.18,1.18,1.17,1.18,48800
FAR,20170327,0.075,0.079,0.075,0.078,19954281
FBR,20170327,0.105,0.115,0.105,0.105,3058263
FBU,20170327,7.45,7.45,7.27,7.34,3330627
FCR,20170327,0.003,0.003,0.003,0.003,5000000
FCT,20170327,0.5,0.5,0.5,0.5,4779
FDM,20170327,0.1,0.1,0.092,0.094,632376
FDV,20170327,0.49,0.5,0.49,0.49,342001
FEL,20170327,0.024,0.024,0.022,0.022,434600
FET,20170327,2.8,2.85,2.79,2.81,335967
FFC,20170327,0.15,0.16,0.15,0.15,30000
FFT,20170327,0.17,0.17,0.17,0.17,11801
FGG,20170327,1.06,1.06,1.05,1.05,148851
FGR,20170327,0.098,0.099,0.095,0.095,281700
FGX,20170327,1.155,1.165,1.15,1.16,177004
FID,20170327,4.1,4.15,4.1,4.15,5377
FIG,20170327,0.755,0.755,0.75,0.75,80739
FLK,20170327,1.06,1.06,1.045,1.055,66840
FLN,20170327,0.85,0.85,0.845,0.845,138759
FLT,20170327,28.35,28.53,28.1,28.27,249986
FMG,20170327,6.15,6.18,6.04,6.07,16985449
FML,20170327,0.5,0.5,0.485,0.49,42100
FMS,20170327,0.077,0.077,0.075,0.077,938465
FND,20170327,0.18,0.18,0.18,0.18,84894
FNP,20170327,4.4,4.41,4.15,4.21,28474
FNT,20170327,0.052,0.052,0.05,0.05,51700
FOD,20170327,0.065,0.065,0.064,0.064,596753
FOR,20170327,1.95,1.95,1.95,1.95,5000
FPC,20170327,1.22,1.22,1.2,1.21,55137
FPH,20170327,8.79,8.83,8.76,8.81,262090
FRI,20170327,0.875,0.875,0.87,0.87,33873
FRM,20170327,1.1,1.1,1.08,1.08,207429
FRN,20170327,0.024,0.024,0.024,0.024,28000
FSA,20170327,1.41,1.41,1.39,1.39,3000
FSF,20170327,5.63,5.825,5.53,5.61,27388
FTT,20170327,0.07,0.071,0.07,0.07,211985
FUN,20170327,0.015,0.015,0.008,0.008,10568823
FWD,20170327,2.09,2.14,2.09,2.13,12041
FXJ,20170327,1.02,1.06,1.02,1.05,13642539
FXL,20170327,2.29,2.3,2.26,2.29,428438
FYI,20170327,0.02,0.02,0.02,0.02,45369
FZO,20170327,0.25,0.26,0.25,0.26,701095
GAP,20170327,0.41,0.415,0.41,0.415,124083
GBA,20170327,0.022,0.022,0.022,0.022,149559
GBE,20170327,0.02,0.02,0.02,0.02,27957
GBG,20170327,0.027,0.027,0.026,0.026,296464
GBM,20170327,0.015,0.018,0.015,0.018,274111
GBT,20170327,2.66,2.75,2.66,2.7,60852
GBX,20170327,0.009,0.009,0.009,0.009,150000
GC1,20170327,0.93,0.94,0.93,0.94,7143
GCS,20170327,0.575,0.6,0.57,0.595,160807
GCY,20170327,0.52,0.52,0.5,0.515,162867
GDF,20170327,1.08,1.095,1.08,1.095,69746
GDI,20170327,1.04,1.05,1.035,1.05,316584
GDX,20170327,30.22,30.56,30.22,30.54,7595
GEAR,20170327,21.03,21.35,20.94,21.35,148141
GED,20170327,0.02,0.021,0.02,0.02,194000
GEG,20170327,1.1,1.1,1.075,1.075,40185
GEM,20170327,4.14,4.17,4.06,4.16,2873607
GEV,20170327,0.18,0.18,0.18,0.18,387157
GFL,20170327,1.91,1.91,1.83,1.83,40354
GFY,20170327,0.82,0.83,0.81,0.815,55850
GGE,20170327,0.004,0.004,0.004,0.004,1300001
GGG,20170327,0.11,0.115,0.105,0.115,725487
GGL,20170327,0.02,0.02,0.02,0.02,50000
GGUS,20170327,12,12,11.9,11.96,21570
GHC,20170327,2.07,2.07,2.02,2.05,63413
GID,20170327,0.056,0.062,0.056,0.062,1044418
GLF,20170327,0.011,0.011,0.01,0.01,5717450
GLH,20170327,0.36,0.36,0.36,0.36,920
GLL,20170327,0.135,0.135,0.135,0.135,14185
GMA,20170327,2.94,2.96,2.89,2.94,938376
GME,20170327,0.08,0.08,0.08,0.08,214453
GMG,20170327,7.51,7.74,7.5,7.69,3708773
GMN,20170327,0.095,0.1,0.095,0.095,180000
GMR,20170327,0.008,0.008,0.007,0.007,1846875
GNC,20170327,9,9.09,8.99,9.03,257766
GNE,20170327,1.98,1.995,1.94,1.98,61143
GNG,20170327,1.64,1.65,1.56,1.63,74106
GNX,20170327,0.245,0.245,0.24,0.24,783632
GOLD,20170327,155.76,156.65,155.04,156.29,6651
GOR,20170327,0.58,0.59,0.575,0.59,367005
GOVT,20170327,25.62,25.62,25.6,25.6,789
GOZ,20170327,3.23,3.25,3.14,3.19,1176903
GPP,20170327,0.029,0.029,0.028,0.029,1883426
GPR,20170327,0.038,0.038,0.037,0.037,746022
GPT,20170327,5.06,5.15,5.035,5.12,6681182
GPX,20170327,0.405,0.42,0.4,0.42,36000
GRA,20170327,0.8,0.8,0.8,0.8,938
GRB,20170327,0.038,0.039,0.037,0.039,2011364
GRR,20170327,0.205,0.21,0.2,0.205,1134799
GSC,20170327,0.145,0.145,0.14,0.14,372650
GSW,20170327,0.53,0.53,0.53,0.53,10000
GTE,20170327,0.017,0.017,0.016,0.016,128532
GTK,20170327,3.34,3.41,3.32,3.41,174340
GTN,20170327,2.75,2.75,2.71,2.71,7400
GTR,20170327,0.033,0.033,0.03,0.03,25000
GTY,20170327,2.06,2.1,2.04,2.1,425319
GUD,20170327,11.47,11.47,11.25,11.44,162415
GUL,20170327,0.011,0.011,0.011,0.011,2667
GVF,20170327,1.115,1.12,1.11,1.11,29997
GWA,20170327,2.72,2.76,2.69,2.76,357396
GXL,20170327,7.12,7.19,7.01,7.07,390450
GXY,20170327,0.5,0.5,0.477,0.485,5834123
HAS,20170327,0.091,0.091,0.09,0.09,29400
HAV,20170327,0.64,0.64,0.64,0.64,10000
HAW,20170327,0.03,0.03,0.03,0.03,464
HCH,20170327,0.031,0.033,0.03,0.032,4237241
HCT,20170327,0.12,0.12,0.12,0.12,10000
HEG,20170327,0.002,0.002,0.002,0.002,11712516
HFA,20170327,2.13,2.13,2.04,2.04,70100
HFR,20170327,0.98,0.98,0.955,0.965,42871
HGG,20170327,3.71,3.71,3.65,3.67,2672440
HGO,20170327,0.086,0.086,0.086,0.086,195588
HHL,20170327,2.55,2.55,2.54,2.55,20000
HHV,20170327,1.23,1.235,1.23,1.23,730699
HHY,20170327,0.1,0.1,0.1,0.1,3700
HIG,20170327,0.068,0.069,0.068,0.068,398479
HIL,20170327,0.225,0.225,0.215,0.22,162924
HLO,20170327,3.85,3.85,3.85,3.85,327
HLX,20170327,0.056,0.057,0.056,0.056,157499
HML,20170327,1.65,1.66,1.64,1.65,27961
HMX,20170327,0.052,0.052,0.051,0.051,194000
HNG,20170327,0.595,0.6,0.595,0.6,10550
HNR,20170327,0.014,0.014,0.013,0.013,490305
HOG,20170327,0.006,0.007,0.006,0.007,1477072
HOR,20170327,0.03,0.03,0.03,0.03,270001
HOT,20170327,0.18,0.18,0.18,0.18,2900
HPI,20170327,2.87,2.88,2.87,2.88,376692
HPR,20170327,0.035,0.035,0.035,0.035,792542
HRR,20170327,0.105,0.11,0.1,0.11,309124
HSK,20170327,0.077,0.077,0.076,0.076,156858
HSN,20170327,3.4,3.48,3.39,3.45,197709
HSO,20170327,2.19,2.21,2.17,2.2,7176686
HTA,20170327,0.075,0.075,0.075,0.075,7501
HUB,20170327,4.43,4.5,4.41,4.41,119140
HUO,20170327,4.9,5.01,4.85,4.85,20552
HVN,20170327,4.39,4.39,4.29,4.31,6092754
HVST,20170327,19.89,20.08,19.89,20.05,38449
HXG,20170327,0.22,0.22,0.2,0.2,223917
HZN,20170327,0.06,0.06,0.058,0.058,1098056
HZR,20170327,0.725,0.76,0.69,0.75,551743
IAA,20170327,69.1,70.99,68.97,69.39,5263
IAF,20170327,105.71,105.99,105.71,105.9,6596
IAG,20170327,5.88,5.96,5.84,5.96,4890278
IAM,20170327,0.053,0.054,0.052,0.053,3428683
IAU,20170327,1.1,1.1,1.1,1.1,1137
IBC,20170327,0.5,0.5,0.49,0.49,41000
IBG,20170327,0.08,0.08,0.075,0.077,1824563
IBK,20170327,47.55,47.55,47.55,47.55,1859
ICG,20170327,0.027,0.028,0.027,0.027,7305174
ICN,20170327,0.035,0.035,0.035,0.035,329753
ICQ,20170327,0.26,0.26,0.25,0.26,160170
ICT,20170327,0.031,0.034,0.031,0.034,102620
ICU,20170327,0.11,0.11,0.105,0.105,160000
IDA,20170327,0.13,0.13,0.12,0.12,90880
IDR,20170327,2.13,2.13,2.12,2.12,21781
IDX,20170327,1.28,1.33,1.265,1.305,21187
IEL,20170327,4.32,4.4,4.32,4.36,45906
IEM,20170327,52.64,52.64,51.76,51.81,12751
IEU,20170327,53.99,54.79,53.99,54.5,16783
IFL,20170327,8.33,8.39,8.25,8.34,949604
IFM,20170327,0.75,0.75,0.73,0.735,482787
IFN,20170327,1.01,1.01,0.985,1,1222488
IGB,20170327,102.94,103.09,102.94,103.09,667
IGL,20170327,2.25,2.34,2.22,2.29,283805
IGO,20170327,3.68,3.68,3.55,3.58,3820310
IHCB,20170327,105.8,105.85,105.8,105.8,1744
IHD,20170327,14.18,14.22,14.16,14.2,15347
IHEB,20170327,106.51,106.51,106.51,106.51,0
IHHY,20170327,108.33,108.55,107.79,108.06,1814
IHK,20170327,29.27,29.27,29.26,29.26,235
IHOO,20170327,110,110.35,110,110.35,233
IHVV,20170327,299.5,299.5,297.1,297.13,1098
IIL,20170327,0.72,0.72,0.665,0.67,316046
IJH,20170327,220.5,221.5,220.5,221.4,2433
IJP,20170327,67.2,67.97,67.2,67.61,4385
IJR,20170327,89,89,87.8,88.04,2003
IKO,20170327,81.33,81.55,81.3,81.35,343
ILB,20170327,113.65,114.3,113.63,113.85,1289
ILC,20170327,23.79,23.9,23.76,23.89,9428
ILU,20170327,6.98,7.02,6.88,7,3274776
IMA,20170327,0.084,0.084,0.08,0.08,171775
IMC,20170327,0.375,0.375,0.325,0.335,308769
IMD,20170327,0.67,0.67,0.655,0.67,294087
IMF,20170327,1.775,1.775,1.74,1.755,166870
IMU,20170327,0.016,0.016,0.015,0.015,1324000
INA,20170327,2.72,2.72,2.7,2.71,54767
ING,20170327,3.15,3.18,3.15,3.18,329586
INM,20170327,45.21,45.52,45.13,45.43,19658
IOD,20170327,0.013,0.013,0.012,0.012,375000
IOF,20170327,4.78,4.82,4.72,4.78,1591478
IOO,20170327,107.5,108.2,105.81,106.12,14520
IOT,20170327,0.027,0.027,0.025,0.025,6801125
IOZ,20170327,23.65,23.81,23.6,23.78,79221
IPC,20170327,0.9,0.9,0.9,0.9,8000
IPD,20170327,0.72,0.75,0.705,0.75,464116
IPE,20170327,0.135,0.135,0.13,0.135,475000
IPH,20170327,4.68,4.68,4.6,4.62,463502
IPL,20170327,3.82,3.83,3.75,3.78,3910157
IPT,20170327,0.026,0.026,0.023,0.024,470457
IRC,20170327,0.11,0.11,0.11,0.11,18775
IRD,20170327,0.23,0.285,0.215,0.28,311801
IRE,20170327,11.28,11.34,11.14,11.27,336422
IRI,20170327,2.84,2.96,2.84,2.94,225777
IRU,20170327,174.5,176.6,174.5,175,449
ISD,20170327,1.49,1.53,1.49,1.51,1176990
ISG,20170327,29.5,29.57,29.5,29.57,3104
ISO,20170327,4.27,4.28,4.26,4.26,11969
ISU,20170327,1.975,1.99,1.945,1.96,52803
ISX,20170327,0.155,0.155,0.15,0.15,467114
ITD,20170327,0.42,0.43,0.42,0.43,137122
ITL,20170327,0.19,0.19,0.17,0.17,7800
ITW,20170327,43.93,44.1,43.93,44.1,1571
IVC,20170327,13.92,14,13.85,13.91,149367
IVE,20170327,82.19,82.2,81.32,81.41,3061
IVO,20170327,0.016,0.017,0.016,0.017,380000
IVQ,20170327,0.085,0.085,0.085,0.085,19901
IVR,20170327,0.035,0.038,0.035,0.038,808204
IVV,20170327,307.14,307.39,306.5,306.52,7472
IVX,20170327,0.003,0.003,0.003,0.003,4566
IXI,20170327,130.1,130.32,129.97,130.31,1651
IXJ,20170327,134.05,134.24,133.82,134.21,8138
IZZ,20170327,50.95,51.5,50.7,51.11,971
JBH,20170327,24,24.14,23.75,23.75,710659
JCI,20170327,0.75,0.78,0.75,0.78,25000
JCS,20170327,0.015,0.015,0.015,0.015,266614
JHC,20170327,1.965,1.985,1.932,1.975,1067739
JHX,20170327,19.5,20.17,19.5,20.1,943933
JIN,20170327,2.06,2.1,2.02,2.06,78907
JIP,20170327,0.19,0.19,0.19,0.19,60000
JKA,20170327,0.003,0.003,0.003,0.003,120000
JKL,20170327,0.22,0.22,0.22,0.22,7020
JPR,20170327,0.25,0.25,0.25,0.25,20000
JRV,20170327,0.057,0.06,0.057,0.06,160000
JYC,20170327,1.64,1.64,1.63,1.63,22535
K2P,20170327,0.17,0.17,0.16,0.16,195000
KAI,20170327,0.036,0.038,0.035,0.038,155669
KAR,20170327,1.855,1.915,1.83,1.885,636394
KAS,20170327,0.022,0.022,0.022,0.022,310562
KAT,20170327,0.77,0.77,0.77,0.77,5400
KBC,20170327,0.12,0.12,0.115,0.115,352058
KCN,20170327,0.26,0.26,0.25,0.26,198942
KDR,20170327,0.44,0.45,0.43,0.445,1121687
KEY,20170327,0.007,0.007,0.006,0.006,3165000
KFE,20170327,0.026,0.027,0.026,0.027,208000
KGL,20170327,0.385,0.41,0.38,0.405,347620
KGN,20170327,1.71,1.76,1.71,1.75,92232
KII,20170327,2.43,2.43,2.43,2.43,7597
KIN,20170327,0.205,0.205,0.205,0.205,27500
KIS,20170327,0.06,0.06,0.06,0.06,13126
KKT,20170327,0.47,0.47,0.47,0.47,2000
KLL,20170327,0.4,0.43,0.4,0.4,219970
KMD,20170327,1.795,1.805,1.745,1.775,166843
KME,20170327,0.325,0.325,0.325,0.325,66053
KNL,20170327,0.2,0.2,0.195,0.195,145236
KNM,20170327,0.016,0.016,0.015,0.015,94650
KNO,20170327,0.135,0.135,0.135,0.135,43251
KOR,20170327,0.023,0.023,0.023,0.023,400000
KPL,20170327,0.086,0.097,0.086,0.097,255203
KPO,20170327,0.067,0.069,0.067,0.069,455497
KPT,20170327,2.32,2.42,2.32,2.42,5000
KRC,20170327,0.005,0.005,0.005,0.005,62000
KSC,20170327,1.685,1.7,1.685,1.7,67000
KSL,20170327,0.955,0.955,0.955,0.955,11080
KSN,20170327,0.022,0.022,0.021,0.021,2102444
KTE,20170327,0.017,0.017,0.017,0.017,144720
KYK,20170327,0.175,0.175,0.175,0.175,28700
KZR,20170327,0.17,0.17,0.16,0.165,98222
LAU,20170327,0.38,0.38,0.38,0.38,75935
LBL,20170327,0.13,0.13,0.13,0.13,4333
LBT,20170327,0.28,0.285,0.275,0.28,646157
LCD,20170327,0.033,0.035,0.033,0.035,1000236
LCT,20170327,0.11,0.11,0.11,0.11,401367
LEG,20170327,0.011,0.011,0.011,0.011,200000
LEP,20170327,4.43,4.44,4.3,4.37,76476
LER,20170327,0.165,0.165,0.155,0.165,62500
LEX,20170327,0.2,0.2,0.195,0.195,56713
LGD,20170327,0.2,0.2,0.19,0.19,542897
LGO,20170327,0.002,0.002,0.002,0.002,5003070
LHC,20170327,2.19,2.19,2.11,2.16,56864
LIC,20170327,4.19,4.19,4.12,4.12,25115
LIT,20170327,0.14,0.14,0.135,0.14,553303
LKE,20170327,0.059,0.059,0.054,0.057,1039796
LKO,20170327,0.001,0.001,0.001,0.001,604687
LLC,20170327,15.26,15.42,15.11,15.38,989218
LML,20170327,0.04,0.04,0.038,0.038,313174
LMW,20170327,0.655,0.68,0.655,0.68,30411
LNG,20170327,0.64,0.645,0.63,0.63,1034905
LNK,20170327,7.38,7.42,7.3,7.38,954205
LNU,20170327,0.058,0.06,0.055,0.056,216853
LNY,20170327,0.004,0.004,0.003,0.003,925000
LOM,20170327,0.38,0.38,0.37,0.37,335234
LOV,20170327,3.43,3.5,3.32,3.4,51150
LPD,20170327,0.015,0.015,0.014,0.014,3757646
LPE,20170327,0.025,0.025,0.024,0.024,3360080
LPI,20170327,0.37,0.37,0.355,0.355,127617
LRS,20170327,0.014,0.014,0.013,0.014,4101044
LSH,20170327,0.275,0.28,0.275,0.28,100000
LSR,20170327,0.014,0.015,0.013,0.013,5916352
LSX,20170327,0.385,0.385,0.385,0.385,5571
LTN,20170327,0.052,0.052,0.052,0.052,127642
LTR,20170327,0.021,0.021,0.021,0.021,175884
LVH,20170327,0.48,0.51,0.48,0.48,450600
LVT,20170327,0.2,0.2,0.2,0.2,15600
LWP,20170327,0.001,0.001,0.001,0.001,53900000
LYC,20170327,0.092,0.094,0.089,0.091,9476336
M7T,20170327,0.285,0.285,0.285,0.285,14617
MA1,20170327,0.795,0.795,0.79,0.79,19000
MAH,20170327,0.15,0.155,0.15,0.15,94566
MAI,20170327,0.5,0.5,0.5,0.5,1314
MAQ,20170327,12.8,13,12.8,13,5326
MAT,20170327,0.2,0.2,0.2,0.2,64278
MAU,20170327,0.077,0.077,0.075,0.075,127596
MAY,20170327,0.021,0.022,0.021,0.022,153700
MBE,20170327,0.058,0.06,0.057,0.057,737927
MBK,20170327,0.029,0.029,0.027,0.027,837037
MCA,20170327,0.054,0.054,0.05,0.054,332867
MCE,20170327,0.51,0.535,0.5,0.535,212423
MCP,20170327,1.43,1.51,1.425,1.45,351473
MCR,20170327,0.23,0.23,0.225,0.225,60000
MCT,20170327,0.054,0.054,0.053,0.054,578137
MCY,20170327,2.88,2.88,2.87,2.87,44896
MDC,20170327,0.88,0.9,0.88,0.9,69443
MDI,20170327,0.022,0.022,0.02,0.02,825315
MDL,20170327,0.455,0.455,0.455,0.455,82832
MDR,20170327,0.034,0.035,0.033,0.034,344839
MEA,20170327,0.69,0.69,0.675,0.675,47179
MEB,20170327,0.345,0.345,0.315,0.315,255573
MED,20170327,0.012,0.013,0.012,0.012,10288017
MEI,20170327,0.013,0.013,0.012,0.012,292733
MEP,20170327,0.07,0.07,0.07,0.07,30000
MEZ,20170327,2.63,2.63,2.63,2.63,101164
MFD,20170327,1.28,1.28,1.235,1.235,12500
MFF,20170327,1.875,1.89,1.875,1.885,187879
MFG,20170327,23,23.08,22.75,22.97,217966
MGC,20170327,1.01,1.015,0.995,1.015,283207
MGE,20170327,2.7,2.71,2.69,2.69,413313
MGL,20170327,0.038,0.038,0.038,0.038,325285
MGP,20170327,0.29,0.3,0.29,0.3,100000
MGR,20170327,2.18,2.215,2.17,2.2,8503158
MGT,20170327,0.048,0.049,0.047,0.049,1096641
MGV,20170327,0.085,0.087,0.085,0.087,196041
MGX,20170327,0.43,0.43,0.407,0.42,1478109
MHC,20170327,0.035,0.035,0.035,0.035,60900
MHG,20170327,2.66,2.68,2.66,2.68,2786
MHJ,20170327,1.37,1.37,1.34,1.35,39176
MIL,20170327,1.63,1.63,1.63,1.63,585
MIN,20170327,10.63,10.63,10.26,10.48,1095598
MIR,20170327,2.68,2.68,2.65,2.68,33962
MJC,20170327,0.019,0.025,0.019,0.025,25000
MJP,20170327,0.13,0.135,0.13,0.13,38126
MLA,20170327,0.05,0.05,0.05,0.05,829
MLB,20170327,2.19,2.23,2.19,2.23,106990
MLD,20170327,1.63,1.637,1.58,1.595,314568
MLM,20170327,0.057,0.057,0.054,0.054,316105
MLT,20170327,4.39,4.4,4.38,4.4,128871
MLX,20170327,0.745,0.75,0.73,0.73,1190279
MMI,20170327,0.13,0.14,0.13,0.135,573429
MMJ,20170327,0.675,0.695,0.645,0.69,4405105
MML,20170327,0.37,0.375,0.37,0.37,296679
MMS,20170327,13.2,13.23,12.98,13.06,211357
MNC,20170327,0.086,0.086,0.086,0.086,30948
MND,20170327,12.35,12.35,12.02,12.19,526141
MNF,20170327,4.76,4.77,4.72,4.72,12390
MNS,20170327,0.565,0.565,0.545,0.555,397403
MNW,20170327,0.078,0.078,0.078,0.078,50000
MNY,20170327,1.54,1.58,1.54,1.56,115676
MOAT,20170327,48.68,48.76,48.65,48.65,3795
MOC,20170327,2.33,2.38,2.32,2.35,91070
MOD,20170327,0.087,0.09,0.085,0.087,3305307
MOT,20170327,0.04,0.04,0.04,0.04,700
MOX,20170327,0.01,0.011,0.01,0.011,694760
MOY,20170327,0.265,0.27,0.255,0.26,848757
MP1,20170327,2.12,2.15,2.09,2.15,101689
MPE,20170327,0.001,0.001,0.001,0.001,3267000
MPL,20170327,2.83,2.86,2.81,2.86,3755594
MPO,20170327,0.165,0.165,0.165,0.165,4572
MQA,20170327,5,5.08,4.97,5.01,2517084
MQG,20170327,87.1,87.6,86.63,87.36,681214
MQR,20170327,0.225,0.23,0.225,0.23,197666
MRC,20170327,0.12,0.12,0.11,0.11,90000
MRD,20170327,0.009,0.009,0.009,0.009,2480318
MRG,20170327,1.185,1.185,1.16,1.16,46919
MRM,20170327,0.22,0.225,0.212,0.22,469146
MRN,20170327,0.95,0.96,0.95,0.96,30000
MRP,20170327,0.29,0.295,0.28,0.28,1237432
MRQ,20170327,0.014,0.016,0.014,0.014,2054490
MRV,20170327,0.006,0.006,0.006,0.006,6808455
MSB,20170327,2.3,2.3,2.12,2.23,1073408
MSG,20170327,0.023,0.023,0.022,0.022,67767
MSM,20170327,0.275,0.275,0.27,0.275,167224
MSP,20170327,0.02,0.02,0.02,0.02,540361
MSR,20170327,0.006,0.006,0.005,0.005,2926700
MSV,20170327,0.029,0.029,0.029,0.029,162688
MTC,20170327,0.26,0.26,0.245,0.25,158450
MTH,20170327,0.005,0.005,0.005,0.005,1500000
MTO,20170327,4.36,4.4,4.34,4.35,7192
MTR,20170327,2.64,2.65,2.59,2.61,1582858
MTS,20170327,2.38,2.38,2.28,2.37,4850924
MUA,20170327,0.98,0.982,0.97,0.97,238265
MUS,20170327,0.081,0.083,0.08,0.08,11750959
MVB,20170327,28.32,28.42,28.3,28.42,5833
MVE,20170327,24.29,24.29,24.29,24.29,866
MVF,20170327,1.905,1.905,1.88,1.895,272092
MVP,20170327,5.23,5.25,5.17,5.18,35272
MVR,20170327,19.99,19.99,19.95,19.95,2309
MVT,20170327,0.16,0.16,0.16,0.16,2000
MVW,20170327,25.21,25.37,25.21,25.37,11287
MWR,20170327,0.48,0.48,0.48,0.48,301
MWY,20170327,2.4,2.4,2.36,2.4,23400
MX1,20170327,0.46,0.46,0.45,0.45,145993
MXC,20170327,0.076,0.077,0.072,0.072,48701391
MXI,20170327,0.68,0.72,0.675,0.72,212104
MYE,20170327,0.3,0.3,0.3,0.3,10000
MYO,20170327,3.56,3.6,3.56,3.59,2426951
MYQ,20170327,0.049,0.05,0.049,0.05,700000
MYR,20170327,1.075,1.26,1.07,1.26,25952631
MYS,20170327,4.48,4.51,4.43,4.49,105948
MYX,20170327,1.355,1.405,1.345,1.39,10002294
MZI,20170327,0.23,0.23,0.23,0.23,103902
MZM,20170327,0.16,0.16,0.155,0.155,242000
MZN,20170327,0.021,0.022,0.012,0.014,21938930
MZZ,20170327,0.26,0.26,0.26,0.26,10000
N1H,20170327,0.185,0.185,0.175,0.175,117108
NAB,20170327,31.8,32.3,31.74,32.21,3482387
NAC,20170327,1.12,1.12,1.12,1.12,4400
NAE,20170327,0.019,0.019,0.018,0.018,891059
NAG,20170327,0.07,0.071,0.07,0.07,245200
NAM,20170327,0.4,0.4,0.4,0.4,8644
NAN,20170327,3.09,3.16,3.05,3.14,1588082
NCC,20170327,1.37,1.42,1.37,1.42,32341
NCK,20170327,7.17,7.26,7.12,7.17,56351
NCM,20170327,22.8,22.97,22.63,22.82,2365839
NDO,20170327,0.042,0.042,0.042,0.042,29582
NDQ,20170327,12.15,12.17,12.13,12.14,56074
NEA,20170327,0.45,0.46,0.43,0.43,873979
NEC,20170327,1.18,1.195,1.135,1.195,3965259
NEU,20170327,0.079,0.079,0.076,0.077,1091549
NGE,20170327,0.4,0.41,0.39,0.41,110990
NHC,20170327,1.8,1.84,1.8,1.835,95736
NHF,20170327,5.7,5.86,5.66,5.85,1166237
NHL,20170327,0.039,0.04,0.035,0.035,5330419
NML,20170327,0.048,0.05,0.048,0.048,659522
NMT,20170327,0.315,0.325,0.31,0.31,242224
NNW,20170327,0.1,0.1,0.097,0.1,340000
NOV,20170327,0.16,0.16,0.16,0.16,12500
NOX,20170327,0.46,0.46,0.445,0.445,35809
NRT,20170327,0.069,0.071,0.068,0.07,1342020
NSE,20170327,0.007,0.007,0.006,0.006,891844
NSL,20170327,0.032,0.033,0.031,0.031,3914054
NSR,20170327,1.435,1.44,1.415,1.425,796148
NST,20170327,4.18,4.22,4.11,4.16,3636419
NSX,20170327,0.26,0.26,0.26,0.26,6461
NTC,20170327,1.52,1.555,1.51,1.525,73012
NTL,20170327,0.005,0.005,0.005,0.005,3533211
NTU,20170327,0.125,0.125,0.12,0.12,587730
NUF,20170327,9.67,9.7,9.56,9.66,1909651
NVL,20170327,2.49,2.49,2.48,2.48,13829
NVT,20170327,4.1,4.1,4.05,4.08,562537
NWF,20170327,0.35,0.35,0.35,0.35,22500
NWH,20170327,0.7,0.705,0.675,0.695,1123091
NWS,20170327,16.88,17.11,16.88,16.98,63045
NWZ,20170327,0.002,0.002,0.002,0.002,20000
NXT,20170327,3.88,3.89,3.82,3.85,788731
NZC,20170327,0.27,0.27,0.25,0.255,16323
NZK,20170327,1.2,1.2,1.2,1.2,450
NZM,20170327,0.835,0.85,0.83,0.85,48379
OBJ,20170327,0.068,0.068,0.068,0.068,222033
OBL,20170327,0.004,0.004,0.004,0.004,584952
OCC,20170327,0.4,0.4,0.395,0.395,38002
OCL,20170327,2.15,2.15,2.15,2.15,237
ODY,20170327,0.063,0.063,0.063,0.063,10178
OEL,20170327,0.031,0.031,0.03,0.03,1249883
OEX,20170327,0.005,0.005,0.005,0.005,590000
OFX,20170327,1.41,1.44,1.405,1.435,356533
OGC,20170327,4,4.06,4,4.05,282070
OGX,20170327,0.061,0.062,0.061,0.062,56791
OIL,20170327,0.063,0.065,0.063,0.064,860515
OKU,20170327,0.32,0.345,0.32,0.335,555793
OMH,20170327,0.115,0.115,0.11,0.11,178170
OML,20170327,4.55,4.68,4.55,4.67,640316
ONE,20170327,5.52,5.52,5.5,5.5,23404
ONT,20170327,7.29,7.29,7.28,7.28,1418
OOK,20170327,0.021,0.021,0.02,0.02,999313
OOO,20170327,14,14,13.92,13.92,14065
OPG,20170327,0.5,0.5,0.5,0.5,4051
OPN,20170327,0.185,0.185,0.175,0.175,74000
OPT,20170327,0.92,0.94,0.92,0.92,26717
ORA,20170327,2.94,2.99,2.925,2.97,3301907
ORE,20170327,2.92,2.92,2.81,2.89,2304513
ORG,20170327,6.65,6.87,6.6,6.84,4559972
ORI,20170327,17.32,17.48,17.23,17.4,780471
ORL,20170327,1.57,1.57,1.57,1.57,360
ORN,20170327,0.027,0.027,0.025,0.027,1014476
OSH,20170327,6.92,7.06,6.92,7,2861599
OSL,20170327,0.079,0.079,0.079,0.079,63231
OSP,20170327,0.43,0.43,0.42,0.43,81308
OVH,20170327,0.54,0.54,0.51,0.52,265285
OVL,20170327,0.019,0.02,0.019,0.02,1324996
OVN,20170327,0.66,0.66,0.65,0.65,10750
OVR,20170327,0.012,0.012,0.012,0.012,1250951
OZF,20170327,21.16,21.16,21.16,21.16,2000
OZL,20170327,8.12,8.17,8,8.04,2158321
OZR,20170327,8.28,8.28,8.28,8.28,2430
PAA,20170327,0.053,0.053,0.053,0.053,3500
PAB,20170327,0.007,0.007,0.007,0.007,142857
PAC,20170327,4.56,4.59,4.51,4.52,33656
PAF,20170327,0.955,0.955,0.955,0.955,10756
PAI,20170327,0.96,0.97,0.96,0.965,280621
PAN,20170327,0.31,0.31,0.305,0.305,65044
PAR,20170327,0.47,0.48,0.47,0.48,32000
PBP,20170327,0.45,0.45,0.45,0.45,20000
PBT,20170327,0.05,0.05,0.05,0.05,19672
